method,query_id,query,query_type,answerable,hit_at_k,recall_at_k,mrr,ndcg_at_k,map_at_k,top_material_ids
bm25_bge_rrf_bge_reranker,q010,信息论课后作业参考答案,semantic,True,1.0,1.0,1.0,1.0,1.0,"[167, 53, 165, 166, 210, 45, 161, 82, 81, 48]"
bm25_bge_rrf_bge_reranker,q011,大物二老师期末复习 PPT,exact,True,1.0,1.0,1.0,1.0,1.0,"[213, 41, 139, 32, 162, 31, 126, 179, 158, 42]"
bm25_bge_rrf_bge_reranker,q012,大学物理下册历年期末卷答案解析,semantic,True,1.0,0.75,1.0,0.9368830196397312,0.75,"[142, 143, 144, 29, 33, 31, 39, 40, 30, 42]"
bm25_bge_rrf_bge_reranker,q013,大学物理 II 例题讲解和重做,semantic,True,1.0,1.0,1.0,1.0,1.0,"[188, 187, 186, 185, 39, 144, 143, 213, 139, 142]"
bm25_bge_rrf_bge_reranker,q014,大物一历年期中考试答案,semantic,True,1.0,1.0,1.0,0.9796808707575757,1.0,"[29, 30, 31, 28, 39, 212, 33, 162, 213, 38]"
bm25_bge_rrf_bge_reranker,q015,大学物理教材作业答案,semantic,True,1.0,1.0,1.0,0.7903864795495061,0.6,"[38, 39, 144, 142, 40, 143, 29, 30, 33, 212]"
bm25_bge_rrf_bge_reranker,q016,概率论 2021 期末真题,exact,True,1.0,1.0,1.0,1.0,1.0,"[36, 37, 141, 161, 81, 42, 69, 40, 144, 33]"
bm25_bge_rrf_bge_reranker,q017,概率论教材课后习题答案,semantic,True,1.0,1.0,1.0,1.0,1.0,"[161, 36, 37, 141, 192, 212, 50, 20, 27, 53]"
bm25_bge_rrf_bge_reranker,q018,概率论考前复习笔记,semantic,True,1.0,1.0,1.0,1.0,1.0,"[141, 192, 161, 37, 36, 159, 139, 214, 99, 158]"
bm25_bge_rrf_bge_reranker,q019,线性代数期末复习讲座和往年卷,semantic,True,1.0,1.0,1.0,1.0,1.0,"[87, 88, 213, 45, 47, 31, 32, 144, 27, 214]"
bm25_bge_rrf_bge_reranker,q020,线代课本与习题答案,semantic,True,1.0,1.0,1.0,1.0,1.0,"[27, 88, 87, 160, 46, 45, 44, 212, 50, 139]"
bm25_bge_rrf_bge_reranker,q021,Calculus I 微积分一期末试卷和答案,bilingual,True,1.0,1.0,1.0,1.0,1.0,"[80, 79, 45, 82, 81, 98, 100, 76, 20, 214]"
bm25_bge_rrf_bge_reranker,q022,微积分二期中真题自制解析,semantic,True,1.0,1.0,1.0,1.0,1.0,"[214, 82, 196, 100, 99, 81, 79, 129, 76, 80]"
bm25_bge_rrf_bge_reranker,q023,Thomas Calculus 托马斯微积分教材答案,bilingual,True,1.0,1.0,1.0,1.0,1.0,"[20, 85, 80, 79, 212, 82, 161, 100, 29, 27]"
bm25_bge_rrf_bge_reranker,q024,信号与系统期中考试解析,semantic,True,1.0,1.0,1.0,1.0,1.0,"[130, 129, 45, 127, 128, 44, 48, 54, 192, 15]"
bm25_bge_rrf_bge_reranker,q025,信号与系统五年期末考讲解,semantic,True,1.0,1.0,0.5,0.6934264036172708,0.5833333333333333,"[45, 127, 128, 44, 129, 130, 48, 192, 67, 206]"
bm25_bge_rrf_bge_reranker,q026,信号与系统开卷一页纸,exact,True,1.0,1.0,1.0,1.0,1.0,"[45, 192, 163, 15, 48, 44, 92, 130, 129, 127]"
bm25_bge_rrf_bge_reranker,q027,CAD 电路分析与设计历年期末真题,acronym,True,1.0,1.0,1.0,1.0,1.0,"[22, 23, 26, 25, 24, 21, 131, 76, 46, 68]"
bm25_bge_rrf_bge_reranker,q028,电路分析知识点复习和自查,semantic,True,1.0,0.6666666666666666,1.0,0.878961873034099,0.6666666666666666,"[21, 145, 25, 22, 26, 23, 24, 47, 158, 15]"
bm25_bge_rrf_bge_reranker,q029,功率半导体开卷考试一页纸,semantic,True,1.0,1.0,1.0,0.9327783893101107,0.7,"[92, 74, 73, 72, 160, 192, 45, 163, 158, 15]"
bm25_bge_rrf_bge_reranker,q030,Power Electronics 功率器件历年真题,bilingual,True,1.0,1.0,1.0,1.0,1.0,"[71, 73, 72, 74, 92, 160, 68, 76, 196, 158]"
bm25_bge_rrf_bge_reranker,q031,ED 电子器件历年期末试卷,acronym,True,1.0,1.0,1.0,1.0,1.0,"[77, 76, 75, 78, 91, 158, 196, 103, 69, 68]"
bm25_bge_rrf_bge_reranker,q032,Electronic Devices 电子器件知识点笔记,bilingual,True,1.0,1.0,1.0,1.0,1.0,"[91, 158, 76, 78, 159, 77, 75, 74, 126, 72]"
bm25_bge_rrf_bge_reranker,q033,MNNT 微纳工艺课程 PPT,acronym,True,1.0,1.0,1.0,1.0,1.0,"[101, 100, 99, 97, 98, 179, 102, 117, 213, 158]"
bm25_bge_rrf_bge_reranker,q034,微纳工艺 2021 2022 期末试卷,semantic,True,1.0,1.0,1.0,1.0,1.0,"[97, 98, 100, 99, 101, 69, 76, 77, 143, 142]"
bm25_bge_rrf_bge_reranker,q035,微纳工艺复习题和问答资料,semantic,True,1.0,1.0,1.0,1.0,1.0,"[99, 100, 98, 97, 101, 214, 76, 213, 160, 153]"
bm25_bge_rrf_bge_reranker,q036,ESD 电子系统设计历年期末卷,acronym,True,1.0,1.0,1.0,1.0,1.0,"[70, 68, 67, 69, 103, 76, 78, 196, 77, 75]"
bm25_bge_rrf_bge_reranker,q037,Electronic System Design 样卷答案,bilingual,True,1.0,1.0,0.2,0.38685280723454163,0.2,"[69, 68, 70, 67, 103, 54, 78, 75, 45, 25]"
bm25_bge_rrf_bge_reranker,q038,AI ML 人工智能与机器学习期末复习,bilingual,True,1.0,1.0,1.0,1.0,1.0,"[159, 207, 213, 45, 52, 87, 160, 162, 179, 41]"
bm25_bge_rrf_bge_reranker,q039,嵌入式处理器 PPT 和复习笔记,semantic,True,1.0,1.0,1.0,1.0,1.0,"[179, 175, 159, 158, 213, 100, 99, 117, 102, 101]"
bm25_bge_rrf_bge_reranker,q040,数字信号处理课程笔记,exact,True,1.0,1.0,1.0,1.0,1.0,"[170, 173, 45, 164, 48, 172, 18, 176, 47, 179]"
bm25_bge_rrf_bge_reranker,q041,电磁场与电磁波复习资料和网课教材,semantic,True,1.0,1.0,1.0,1.0,1.0,"[56, 169, 41, 213, 150, 45, 149, 212, 47, 99]"
bm25_bge_rrf_bge_reranker,q042,移动通信自学笔记,semantic,True,1.0,1.0,1.0,1.0,1.0,"[174, 172, 171, 168, 164, 170, 176, 48, 169, 141]"
bm25_bge_rrf_bge_reranker,q043,数字图像处理学习笔记,exact,True,1.0,1.0,1.0,1.0,1.0,"[173, 170, 18, 131, 150, 155, 179, 172, 126, 176]"
bm25_bge_rrf_bge_reranker,q044,大学英语四六级历年听力真题解析,semantic,True,1.0,1.0,1.0,1.0,1.0,"[106, 193, 46, 196, 81, 150, 155, 195, 67, 103]"
bm25_bge_rrf_bge_reranker,q045,EAGP 英文学术写作衔接技巧,bilingual,True,1.0,1.0,1.0,1.0,1.0,"[154, 155, 149, 153, 150, 193, 198, 45, 197, 178]"
bm25_bge_rrf_bge_reranker,q046,EAGP 听力与课堂记笔记技巧,bilingual,True,1.0,1.0,1.0,0.9327783893101107,0.7,"[150, 154, 155, 149, 153, 195, 45, 169, 126, 106]"
bm25_bge_rrf_bge_reranker,q047,英文 Academic Poster 学术海报模板,bilingual,True,1.0,0.5,1.0,0.8262346571285599,0.5,"[197, 193, 198, 48, 213, 41, 18, 158, 90, 212]"
bm25_bge_rrf_bge_reranker,q048,电子科大答辩 PPT 模板,semantic,True,1.0,1.0,0.5,0.6309297535714574,0.5,"[197, 117, 191, 101, 158, 102, 179, 213, 41, 44]"
bm25_bge_rrf_bge_reranker,q049,中国近现代史纲要思维导图重点,semantic,True,1.0,1.0,1.0,1.0,1.0,"[198, 52, 193, 181, 183, 90, 182, 180, 178, 160]"
bm25_bge_rrf_bge_reranker,q050,毛概期末考前背诵重点,semantic,True,1.0,1.0,1.0,1.0,1.0,"[90, 193, 198, 52, 213, 141, 139, 126, 160, 159]"
bm25_bge_rrf_bge_reranker,q051,马克思主义基本原理思维导图,semantic,True,1.0,1.0,1.0,1.0,1.0,"[52, 193, 90, 198, 181, 183, 180, 48, 182, 168]"
bm25_bge_rrf_bge_reranker,q052,军事理论期末速成笔记,semantic,True,1.0,1.0,1.0,1.0,1.0,"[182, 183, 139, 141, 126, 52, 193, 178, 179, 180]"
bm25_bge_rrf_bge_reranker,q053,研究生矩阵理论简明笔记,semantic,True,1.0,1.0,1.0,1.0,1.0,"[177, 178, 193, 158, 141, 166, 87, 159, 181, 183]"
bm25_bge_rrf_bge_reranker,q054,研究生最优化理论复习笔记,semantic,True,1.0,1.0,1.0,1.0,1.0,"[178, 177, 183, 198, 181, 52, 90, 166, 141, 159]"
bm25_bge_rrf_bge_reranker,q055,EfES 英语写作 Problem-Solution Essay 往年题,bilingual,True,1.0,1.0,1.0,1.0,1.0,"[196, 154, 195, 197, 150, 193, 149, 82, 155, 81]"
bm25_bge_rrf_bge_reranker,q056,操作系统期末试卷与答案,no_answer,False,0.0,0.0,0.0,0.0,0.0,"[45, 76, 103, 196, 44, 162, 81, 128, 127, 129]"
bm25_bge_rrf_bge_reranker,q057,医学影像分割深度学习教程,no_answer,False,0.0,0.0,0.0,0.0,0.0,"[178, 213, 46, 99, 173, 100, 211, 47, 169, 97]"
bm25_bge_rrf_bge_reranker,q058,Python 数据结构课程作业,no_answer,False,0.0,0.0,0.0,0.0,0.0,"[212, 81, 213, 82, 46, 48, 211, 161, 139, 167]"
bm25_bge_rrf_bge_reranker,q059,考研英语阅读真题精讲,no_answer,False,0.0,0.0,0.0,0.0,0.0,"[193, 155, 76, 211, 150, 81, 195, 48, 39, 33]"
bm25_bge_rrf_bge_reranker,q060,有机化学实验报告模板,no_answer,False,0.0,0.0,0.0,0.0,0.0,"[45, 163, 100, 192, 213, 193, 212, 67, 141, 77]"
