timestamp,index,name,memory_used_mib,gpu_util_percent,temperature_c,power_w
2026/08/11 12:12:04.692, 0, NVIDIA H100 PCIe, 57376, 59, 62, 183.96
2026/08/11 12:12:05.741, 0, NVIDIA H100 PCIe, 57376, 65, 62, 189.16
2026/08/11 12:12:06.785, 0, NVIDIA H100 PCIe, 57376, 75, 62, 187.16
2026/08/11 12:12:07.853, 0, NVIDIA H100 PCIe, 57376, 66, 62, 186.62
2026/08/11 12:12:08.901, 0, NVIDIA H100 PCIe, 57376, 64, 63, 190.89
2026/08/11 12:12:09.974, 0, NVIDIA H100 PCIe, 57376, 63, 63, 191.21
2026/08/11 12:12:11.044, 0, NVIDIA H100 PCIe, 57376, 66, 63, 186.22
2026/08/11 12:12:12.094, 0, NVIDIA H100 PCIe, 57376, 68, 63, 194.35
2026/08/11 12:12:13.144, 0, NVIDIA H100 PCIe, 57376, 47, 63, 185.73
2026/08/11 12:12:14.193, 0, NVIDIA H100 PCIe, 57376, 68, 63, 196.20
2026/08/11 12:12:15.261, 0, NVIDIA H100 PCIe, 57376, 75, 64, 193.80
2026/08/11 12:12:16.309, 0, NVIDIA H100 PCIe, 57376, 67, 64, 196.07
2026/08/11 12:12:17.377, 0, NVIDIA H100 PCIe, 57376, 67, 64, 196.83
2026/08/11 12:12:18.424, 0, NVIDIA H100 PCIe, 57376, 58, 65, 187.85
2026/08/11 12:12:19.470, 0, NVIDIA H100 PCIe, 57376, 67, 65, 196.62
2026/08/11 12:12:20.517, 0, NVIDIA H100 PCIe, 57376, 66, 65, 184.89
2026/08/11 12:12:21.584, 0, NVIDIA H100 PCIe, 57376, 64, 65, 182.91
2026/08/11 12:12:22.633, 0, NVIDIA H100 PCIe, 57376, 62, 65, 173.51
2026/08/11 12:12:23.705, 0, NVIDIA H100 PCIe, 57376, 61, 66, 184.60
2026/08/11 12:12:24.772, 0, NVIDIA H100 PCIe, 57376, 70, 66, 198.78
2026/08/11 12:12:25.820, 0, NVIDIA H100 PCIe, 57376, 63, 66, 190.65
2026/08/11 12:12:26.884, 0, NVIDIA H100 PCIe, 57376, 44, 67, 178.63
2026/08/11 12:12:27.952, 0, NVIDIA H100 PCIe, 57376, 67, 67, 201.20
2026/08/11 12:12:28.997, 0, NVIDIA H100 PCIe, 57376, 59, 67, 194.33
2026/08/11 12:12:30.053, 0, NVIDIA H100 PCIe, 57376, 69, 67, 198.12
2026/08/11 12:12:31.102, 0, NVIDIA H100 PCIe, 57376, 66, 67, 198.10
2026/08/11 12:12:32.151, 0, NVIDIA H100 PCIe, 57376, 55, 68, 193.83
2026/08/11 12:12:33.214, 0, NVIDIA H100 PCIe, 57376, 68, 68, 197.19
2026/08/11 12:12:34.281, 0, NVIDIA H100 PCIe, 57376, 67, 68, 193.91
2026/08/11 12:12:35.331, 0, NVIDIA H100 PCIe, 57376, 64, 68, 188.84
2026/08/11 12:12:36.401, 0, NVIDIA H100 PCIe, 57376, 67, 68, 200.32
2026/08/11 12:12:37.473, 0, NVIDIA H100 PCIe, 57376, 60, 68, 195.00
2026/08/11 12:12:38.521, 0, NVIDIA H100 PCIe, 57376, 66, 68, 200.33
2026/08/11 12:12:39.569, 0, NVIDIA H100 PCIe, 57376, 74, 69, 204.57
2026/08/11 12:12:40.612, 0, NVIDIA H100 PCIe, 57376, 71, 68, 203.96
2026/08/11 12:12:41.680, 0, NVIDIA H100 PCIe, 57376, 65, 68, 194.95
2026/08/11 12:12:42.729, 0, NVIDIA H100 PCIe, 57376, 52, 68, 190.12
2026/08/11 12:12:43.796, 0, NVIDIA H100 PCIe, 57376, 63, 68, 194.03
2026/08/11 12:12:44.845, 0, NVIDIA H100 PCIe, 57376, 69, 68, 198.42
2026/08/11 12:12:45.893, 0, NVIDIA H100 PCIe, 57376, 68, 68, 196.34
2026/08/11 12:12:46.960, 0, NVIDIA H100 PCIe, 57376, 71, 69, 210.94
2026/08/11 12:12:48.028, 0, NVIDIA H100 PCIe, 57376, 57, 68, 188.88
2026/08/11 12:12:49.103, 0, NVIDIA H100 PCIe, 57376, 63, 68, 188.45
2026/08/11 12:12:50.153, 0, NVIDIA H100 PCIe, 57376, 68, 69, 200.54
2026/08/11 12:12:51.223, 0, NVIDIA H100 PCIe, 57376, 52, 68, 195.02
2026/08/11 12:12:52.273, 0, NVIDIA H100 PCIe, 57376, 66, 68, 197.11
2026/08/11 12:12:53.326, 0, NVIDIA H100 PCIe, 57376, 69, 68, 200.88
2026/08/11 12:12:54.376, 0, NVIDIA H100 PCIe, 57376, 62, 68, 191.60
2026/08/11 12:12:55.444, 0, NVIDIA H100 PCIe, 57376, 68, 68, 196.56
2026/08/11 12:12:56.488, 0, NVIDIA H100 PCIe, 57376, 58, 68, 190.96
2026/08/11 12:12:57.537, 0, NVIDIA H100 PCIe, 57376, 70, 68, 205.08
2026/08/11 12:12:58.585, 0, NVIDIA H100 PCIe, 57376, 46, 68, 186.07
2026/08/11 12:12:59.632, 0, NVIDIA H100 PCIe, 57376, 71, 68, 198.49
2026/08/11 12:13:00.686, 0, NVIDIA H100 PCIe, 57376, 65, 67, 194.81
2026/08/11 12:13:01.753, 0, NVIDIA H100 PCIe, 57376, 62, 67, 185.92
2026/08/11 12:13:02.801, 0, NVIDIA H100 PCIe, 57376, 67, 67, 200.45
2026/08/11 12:13:03.872, 0, NVIDIA H100 PCIe, 57376, 69, 67, 196.10
2026/08/11 12:13:04.925, 0, NVIDIA H100 PCIe, 57376, 69, 66, 191.40
2026/08/11 12:13:05.978, 0, NVIDIA H100 PCIe, 57376, 62, 66, 195.54
2026/08/11 12:13:07.056, 0, NVIDIA H100 PCIe, 57376, 53, 66, 189.32
2026/08/11 12:13:08.109, 0, NVIDIA H100 PCIe, 57376, 63, 66, 190.44
2026/08/11 12:13:09.161, 0, NVIDIA H100 PCIe, 57376, 73, 67, 193.93
2026/08/11 12:13:10.209, 0, NVIDIA H100 PCIe, 57376, 69, 66, 195.36
2026/08/11 12:13:11.281, 0, NVIDIA H100 PCIe, 57376, 69, 66, 199.29
2026/08/11 12:13:12.353, 0, NVIDIA H100 PCIe, 57376, 52, 65, 191.69
2026/08/11 12:13:13.405, 0, NVIDIA H100 PCIe, 57376, 63, 65, 193.27
2026/08/11 12:13:14.457, 0, NVIDIA H100 PCIe, 57376, 65, 65, 189.06
2026/08/11 12:13:15.533, 0, NVIDIA H100 PCIe, 57376, 44, 65, 179.86
2026/08/11 12:13:16.612, 0, NVIDIA H100 PCIe, 57376, 68, 66, 196.88
2026/08/11 12:13:17.661, 0, NVIDIA H100 PCIe, 57376, 69, 66, 190.38
2026/08/11 12:13:18.713, 0, NVIDIA H100 PCIe, 57376, 66, 65, 187.36
2026/08/11 12:13:19.761, 0, NVIDIA H100 PCIe, 57376, 63, 65, 187.56
2026/08/11 12:13:20.813, 0, NVIDIA H100 PCIe, 57376, 75, 65, 187.82
2026/08/11 12:13:21.861, 0, NVIDIA H100 PCIe, 57376, 71, 65, 194.97
2026/08/11 12:13:22.937, 0, NVIDIA H100 PCIe, 57376, 67, 65, 192.12
2026/08/11 12:13:24.008, 0, NVIDIA H100 PCIe, 57376, 56, 65, 184.62
2026/08/11 12:13:25.058, 0, NVIDIA H100 PCIe, 57376, 72, 65, 205.21
2026/08/11 12:13:26.109, 0, NVIDIA H100 PCIe, 57376, 59, 67, 199.27
2026/08/11 12:13:27.185, 0, NVIDIA H100 PCIe, 57376, 66, 65, 187.49
2026/08/11 12:13:28.237, 0, NVIDIA H100 PCIe, 57376, 66, 65, 192.40
2026/08/11 12:13:29.285, 0, NVIDIA H100 PCIe, 57376, 46, 65, 181.54
2026/08/11 12:13:30.328, 0, NVIDIA H100 PCIe, 57376, 66, 65, 195.85
2026/08/11 12:13:31.381, 0, NVIDIA H100 PCIe, 57376, 66, 65, 196.94
2026/08/11 12:13:32.434, 0, NVIDIA H100 PCIe, 57376, 70, 66, 196.37
2026/08/11 12:13:33.509, 0, NVIDIA H100 PCIe, 57376, 70, 66, 198.09
2026/08/11 12:13:34.580, 0, NVIDIA H100 PCIe, 57376, 61, 66, 186.81
2026/08/11 12:13:35.658, 0, NVIDIA H100 PCIe, 57376, 63, 65, 192.52
2026/08/11 12:13:36.733, 0, NVIDIA H100 PCIe, 57376, 68, 66, 188.12
2026/08/11 12:13:37.801, 0, NVIDIA H100 PCIe, 57376, 54, 66, 189.15
2026/08/11 12:13:38.881, 0, NVIDIA H100 PCIe, 57376, 66, 66, 195.12
2026/08/11 12:13:39.957, 0, NVIDIA H100 PCIe, 57376, 68, 66, 195.99
2026/08/11 12:13:41.033, 0, NVIDIA H100 PCIe, 57376, 67, 66, 193.66
2026/08/11 12:13:42.109, 0, NVIDIA H100 PCIe, 57376, 66, 67, 195.95
2026/08/11 12:13:43.188, 0, NVIDIA H100 PCIe, 57376, 45, 67, 184.03
2026/08/11 12:13:44.263, 0, NVIDIA H100 PCIe, 57376, 64, 67, 184.44
2026/08/11 12:13:45.337, 0, NVIDIA H100 PCIe, 57376, 70, 67, 198.69
2026/08/11 12:13:46.409, 0, NVIDIA H100 PCIe, 57376, 55, 68, 192.15
2026/08/11 12:13:47.486, 0, NVIDIA H100 PCIe, 57376, 67, 68, 199.49
2026/08/11 12:13:48.552, 0, NVIDIA H100 PCIe, 57376, 27, 67, 166.72
2026/08/11 12:13:49.601, 0, NVIDIA H100 PCIe, 57376, 64, 68, 191.25
2026/08/11 12:13:50.657, 0, NVIDIA H100 PCIe, 57376, 72, 68, 191.41
2026/08/11 12:13:51.705, 0, NVIDIA H100 PCIe, 57376, 66, 68, 194.20
2026/08/11 12:13:52.753, 0, NVIDIA H100 PCIe, 57376, 70, 68, 190.26
2026/08/11 12:13:53.821, 0, NVIDIA H100 PCIe, 57376, 52, 69, 197.79
2026/08/11 12:13:54.884, 0, NVIDIA H100 PCIe, 57376, 68, 69, 207.80
2026/08/11 12:13:55.932, 0, NVIDIA H100 PCIe, 57376, 55, 69, 199.79
2026/08/11 12:13:56.981, 0, NVIDIA H100 PCIe, 57376, 64, 69, 187.62
2026/08/11 12:13:58.029, 0, NVIDIA H100 PCIe, 57376, 64, 69, 189.93
2026/08/11 12:13:59.092, 0, NVIDIA H100 PCIe, 57376, 56, 69, 184.62
2026/08/11 12:14:00.141, 0, NVIDIA H100 PCIe, 57376, 67, 69, 197.88
2026/08/11 12:14:01.189, 0, NVIDIA H100 PCIe, 57376, 72, 69, 188.61
2026/08/11 12:14:02.237, 0, NVIDIA H100 PCIe, 57376, 68, 69, 199.70
2026/08/11 12:14:03.305, 0, NVIDIA H100 PCIe, 57376, 70, 69, 213.76
2026/08/11 12:14:04.359, 0, NVIDIA H100 PCIe, 57376, 69, 69, 193.62
2026/08/11 12:14:05.407, 0, NVIDIA H100 PCIe, 57376, 68, 69, 206.85
2026/08/11 12:14:06.457, 0, NVIDIA H100 PCIe, 57376, 68, 69, 207.09
2026/08/11 12:14:07.505, 0, NVIDIA H100 PCIe, 57376, 69, 69, 196.04
2026/08/11 12:14:08.595, 0, NVIDIA H100 PCIe, 57376, 66, 68, 201.45
2026/08/11 12:14:09.681, 0, NVIDIA H100 PCIe, 57376, 58, 68, 190.77
2026/08/11 12:14:10.729, 0, NVIDIA H100 PCIe, 57376, 69, 68, 200.83
2026/08/11 12:14:11.781, 0, NVIDIA H100 PCIe, 57376, 48, 68, 193.83
2026/08/11 12:14:12.845, 0, NVIDIA H100 PCIe, 57376, 70, 67, 204.12
2026/08/11 12:14:13.893, 0, NVIDIA H100 PCIe, 57376, 74, 67, 198.98
2026/08/11 12:14:14.960, 0, NVIDIA H100 PCIe, 57376, 68, 67, 194.85
2026/08/11 12:14:16.029, 0, NVIDIA H100 PCIe, 57376, 67, 67, 204.78
2026/08/11 12:14:17.081, 0, NVIDIA H100 PCIe, 57376, 55, 67, 194.00
2026/08/11 12:14:18.130, 0, NVIDIA H100 PCIe, 57376, 70, 67, 206.95
2026/08/11 12:14:19.174, 0, NVIDIA H100 PCIe, 57376, 64, 67, 204.46
2026/08/11 12:14:20.217, 0, NVIDIA H100 PCIe, 57376, 73, 66, 200.45
2026/08/11 12:14:21.289, 0, NVIDIA H100 PCIe, 57376, 72, 66, 199.59
2026/08/11 12:14:22.333, 0, NVIDIA H100 PCIe, 57376, 68, 66, 191.73
2026/08/11 12:14:23.379, 0, NVIDIA H100 PCIe, 57376, 64, 65, 193.02
2026/08/11 12:14:24.425, 0, NVIDIA H100 PCIe, 57376, 63, 65, 189.08
2026/08/11 12:14:25.493, 0, NVIDIA H100 PCIe, 57376, 66, 65, 195.81
2026/08/11 12:14:26.541, 0, NVIDIA H100 PCIe, 57376, 46, 65, 175.46
2026/08/11 12:14:27.604, 0, NVIDIA H100 PCIe, 57376, 62, 64, 180.52
2026/08/11 12:14:28.677, 0, NVIDIA H100 PCIe, 57376, 68, 64, 200.57
2026/08/11 12:14:29.745, 0, NVIDIA H100 PCIe, 57376, 55, 64, 186.31
2026/08/11 12:14:30.808, 0, NVIDIA H100 PCIe, 57376, 66, 64, 198.69
2026/08/11 12:14:31.877, 0, NVIDIA H100 PCIe, 57376, 69, 65, 188.41
2026/08/11 12:14:32.949, 0, NVIDIA H100 PCIe, 57376, 62, 63, 177.27
2026/08/11 12:14:34.013, 0, NVIDIA H100 PCIe, 57376, 65, 64, 194.63
2026/08/11 12:14:35.061, 0, NVIDIA H100 PCIe, 57376, 66, 64, 191.91
2026/08/11 12:14:36.118, 0, NVIDIA H100 PCIe, 57376, 69, 64, 191.79
2026/08/11 12:14:37.165, 0, NVIDIA H100 PCIe, 57376, 63, 63, 186.46
2026/08/11 12:14:38.232, 0, NVIDIA H100 PCIe, 57376, 54, 64, 176.99
2026/08/11 12:14:39.285, 0, NVIDIA H100 PCIe, 57376, 69, 64, 196.60
2026/08/11 12:14:40.342, 0, NVIDIA H100 PCIe, 57376, 31, 65, 178.74
2026/08/11 12:14:41.422, 0, NVIDIA H100 PCIe, 57376, 75, 65, 256.67
2026/08/11 12:14:42.490, 0, NVIDIA H100 PCIe, 57376, 76, 67, 252.76
2026/08/11 12:14:43.561, 0, NVIDIA H100 PCIe, 57376, 75, 66, 246.89
2026/08/11 12:14:44.614, 0, NVIDIA H100 PCIe, 57376, 76, 66, 236.13
2026/08/11 12:14:45.681, 0, NVIDIA H100 PCIe, 57376, 77, 67, 251.21
2026/08/11 12:14:46.756, 0, NVIDIA H100 PCIe, 57376, 75, 66, 249.21
2026/08/11 12:14:47.833, 0, NVIDIA H100 PCIe, 57376, 76, 67, 252.87
2026/08/11 12:14:48.908, 0, NVIDIA H100 PCIe, 57376, 75, 67, 247.98
2026/08/11 12:14:49.988, 0, NVIDIA H100 PCIe, 57376, 70, 67, 250.54
2026/08/11 12:14:51.037, 0, NVIDIA H100 PCIe, 57376, 75, 67, 258.78
2026/08/11 12:14:52.116, 0, NVIDIA H100 PCIe, 57376, 75, 66, 255.76
2026/08/11 12:14:53.188, 0, NVIDIA H100 PCIe, 57376, 76, 67, 244.17
2026/08/11 12:14:54.264, 0, NVIDIA H100 PCIe, 57376, 77, 69, 243.12
2026/08/11 12:14:55.347, 0, NVIDIA H100 PCIe, 57376, 75, 68, 253.76
2026/08/11 12:14:56.404, 0, NVIDIA H100 PCIe, 57376, 76, 68, 254.74
2026/08/11 12:14:57.466, 0, NVIDIA H100 PCIe, 57376, 76, 68, 258.64
2026/08/11 12:14:58.510, 0, NVIDIA H100 PCIe, 57376, 76, 68, 258.29
2026/08/11 12:14:59.573, 0, NVIDIA H100 PCIe, 57376, 81, 68, 254.12
2026/08/11 12:15:00.646, 0, NVIDIA H100 PCIe, 57376, 75, 68, 251.75
2026/08/11 12:15:01.697, 0, NVIDIA H100 PCIe, 57376, 58, 67, 218.57
2026/08/11 12:15:02.746, 0, NVIDIA H100 PCIe, 57376, 67, 67, 202.59
2026/08/11 12:15:03.788, 0, NVIDIA H100 PCIe, 57376, 63, 66, 187.87
2026/08/11 12:15:04.837, 0, NVIDIA H100 PCIe, 57376, 68, 66, 194.99
2026/08/11 12:15:05.916, 0, NVIDIA H100 PCIe, 57376, 65, 65, 188.79
2026/08/11 12:15:06.968, 0, NVIDIA H100 PCIe, 57376, 51, 65, 180.52
2026/08/11 12:15:08.041, 0, NVIDIA H100 PCIe, 57376, 62, 65, 186.91
2026/08/11 12:15:09.113, 0, NVIDIA H100 PCIe, 57376, 66, 65, 192.08
2026/08/11 12:15:10.188, 0, NVIDIA H100 PCIe, 57376, 65, 65, 188.79
2026/08/11 12:15:11.241, 0, NVIDIA H100 PCIe, 57376, 64, 64, 193.12
2026/08/11 12:15:12.293, 0, NVIDIA H100 PCIe, 57376, 70, 64, 200.55
2026/08/11 12:15:13.373, 0, NVIDIA H100 PCIe, 57376, 70, 65, 191.73
2026/08/11 12:15:14.445, 0, NVIDIA H100 PCIe, 57376, 65, 63, 187.95
2026/08/11 12:15:15.493, 0, NVIDIA H100 PCIe, 57376, 46, 64, 182.71
2026/08/11 12:15:16.576, 0, NVIDIA H100 PCIe, 57376, 67, 63, 196.65
2026/08/11 12:15:17.630, 0, NVIDIA H100 PCIe, 57376, 67, 64, 194.57
2026/08/11 12:15:18.705, 0, NVIDIA H100 PCIe, 57376, 70, 63, 192.93
2026/08/11 12:15:19.780, 0, NVIDIA H100 PCIe, 57376, 61, 63, 188.68
2026/08/11 12:15:20.848, 0, NVIDIA H100 PCIe, 57376, 53, 63, 175.98
2026/08/11 12:15:21.898, 0, NVIDIA H100 PCIe, 57376, 69, 63, 198.29
2026/08/11 12:15:22.969, 0, NVIDIA H100 PCIe, 57376, 59, 63, 195.17
2026/08/11 12:15:24.026, 0, NVIDIA H100 PCIe, 57376, 69, 63, 191.35
2026/08/11 12:15:25.077, 0, NVIDIA H100 PCIe, 57376, 66, 63, 195.24
2026/08/11 12:15:26.137, 0, NVIDIA H100 PCIe, 57376, 65, 63, 183.64
2026/08/11 12:15:27.212, 0, NVIDIA H100 PCIe, 57376, 67, 63, 204.65
2026/08/11 12:15:28.280, 0, NVIDIA H100 PCIe, 57376, 58, 64, 192.94
2026/08/11 12:15:29.333, 0, NVIDIA H100 PCIe, 57376, 68, 63, 187.57
2026/08/11 12:15:30.422, 0, NVIDIA H100 PCIe, 57376, 63, 64, 184.58
2026/08/11 12:15:31.496, 0, NVIDIA H100 PCIe, 57376, 56, 64, 173.10
2026/08/11 12:15:32.549, 0, NVIDIA H100 PCIe, 57376, 68, 64, 198.52
2026/08/11 12:15:33.601, 0, NVIDIA H100 PCIe, 57376, 68, 64, 192.15
2026/08/11 12:15:34.653, 0, NVIDIA H100 PCIe, 57376, 70, 64, 195.22
2026/08/11 12:15:35.705, 0, NVIDIA H100 PCIe, 57376, 67, 64, 199.54
2026/08/11 12:15:36.761, 0, NVIDIA H100 PCIe, 57376, 51, 65, 182.61
2026/08/11 12:15:37.833, 0, NVIDIA H100 PCIe, 57376, 67, 65, 199.72
2026/08/11 12:15:38.885, 0, NVIDIA H100 PCIe, 57376, 68, 65, 195.81
2026/08/11 12:15:39.959, 0, NVIDIA H100 PCIe, 57376, 66, 65, 190.63
2026/08/11 12:15:41.009, 0, NVIDIA H100 PCIe, 57376, 66, 65, 192.35
2026/08/11 12:15:42.085, 0, NVIDIA H100 PCIe, 57376, 55, 66, 187.39
2026/08/11 12:15:43.161, 0, NVIDIA H100 PCIe, 57376, 63, 66, 189.22
2026/08/11 12:15:44.213, 0, NVIDIA H100 PCIe, 57376, 65, 66, 191.45
2026/08/11 12:15:45.285, 0, NVIDIA H100 PCIe, 57376, 59, 67, 187.50
2026/08/11 12:15:46.333, 0, NVIDIA H100 PCIe, 57376, 64, 67, 198.41
2026/08/11 12:15:47.409, 0, NVIDIA H100 PCIe, 57376, 66, 67, 195.64
2026/08/11 12:15:48.462, 0, NVIDIA H100 PCIe, 57376, 54, 68, 193.28
2026/08/11 12:15:49.537, 0, NVIDIA H100 PCIe, 57376, 68, 67, 200.52
2026/08/11 12:15:50.586, 0, NVIDIA H100 PCIe, 57376, 60, 69, 200.08
2026/08/11 12:15:51.637, 0, NVIDIA H100 PCIe, 57376, 67, 68, 194.11
2026/08/11 12:15:52.689, 0, NVIDIA H100 PCIe, 57376, 68, 68, 197.82
2026/08/11 12:15:53.741, 0, NVIDIA H100 PCIe, 57376, 67, 68, 196.41
2026/08/11 12:15:54.793, 0, NVIDIA H100 PCIe, 57376, 66, 68, 201.42
2026/08/11 12:15:55.868, 0, NVIDIA H100 PCIe, 57376, 72, 69, 195.48
2026/08/11 12:15:56.921, 0, NVIDIA H100 PCIe, 57376, 72, 69, 201.28
2026/08/11 12:15:57.997, 0, NVIDIA H100 PCIe, 57376, 63, 68, 192.39
2026/08/11 12:15:59.072, 0, NVIDIA H100 PCIe, 57376, 52, 69, 186.57
2026/08/11 12:16:00.145, 0, NVIDIA H100 PCIe, 57376, 66, 69, 202.48
2026/08/11 12:16:01.193, 0, NVIDIA H100 PCIe, 57376, 68, 69, 196.24
2026/08/11 12:16:02.241, 0, NVIDIA H100 PCIe, 57376, 54, 69, 186.66
2026/08/11 12:16:03.312, 0, NVIDIA H100 PCIe, 57376, 63, 69, 193.38
2026/08/11 12:16:04.365, 0, NVIDIA H100 PCIe, 57376, 70, 69, 194.91
2026/08/11 12:16:05.420, 0, NVIDIA H100 PCIe, 57376, 69, 69, 201.22
2026/08/11 12:16:06.476, 0, NVIDIA H100 PCIe, 57376, 68, 69, 204.10
2026/08/11 12:16:07.525, 0, NVIDIA H100 PCIe, 57376, 59, 69, 194.56
2026/08/11 12:16:08.573, 0, NVIDIA H100 PCIe, 57376, 65, 69, 197.32
2026/08/11 12:16:09.645, 0, NVIDIA H100 PCIe, 57376, 67, 69, 202.73
2026/08/11 12:16:10.697, 0, NVIDIA H100 PCIe, 57376, 68, 69, 199.27
2026/08/11 12:16:11.773, 0, NVIDIA H100 PCIe, 57376, 65, 69, 194.56
2026/08/11 12:16:12.824, 0, NVIDIA H100 PCIe, 57376, 65, 70, 196.72
2026/08/11 12:16:13.877, 0, NVIDIA H100 PCIe, 57376, 71, 68, 202.57
2026/08/11 12:16:14.929, 0, NVIDIA H100 PCIe, 57376, 74, 68, 209.09
2026/08/11 12:16:16.005, 0, NVIDIA H100 PCIe, 57376, 66, 68, 197.45
2026/08/11 12:16:17.084, 0, NVIDIA H100 PCIe, 57376, 55, 68, 186.66
2026/08/11 12:16:18.155, 0, NVIDIA H100 PCIe, 57376, 42, 68, 187.59
2026/08/11 12:16:19.205, 0, NVIDIA H100 PCIe, 57376, 63, 68, 197.86
2026/08/11 12:16:20.265, 0, NVIDIA H100 PCIe, 57376, 71, 67, 193.76
2026/08/11 12:16:21.317, 0, NVIDIA H100 PCIe, 57376, 66, 67, 193.03
2026/08/11 12:16:22.367, 0, NVIDIA H100 PCIe, 57376, 67, 68, 198.95
2026/08/11 12:16:23.444, 0, NVIDIA H100 PCIe, 57376, 55, 67, 197.07
2026/08/11 12:16:24.494, 0, NVIDIA H100 PCIe, 57376, 70, 68, 205.17
2026/08/11 12:16:25.545, 0, NVIDIA H100 PCIe, 57376, 65, 67, 193.14
2026/08/11 12:16:26.599, 0, NVIDIA H100 PCIe, 57376, 64, 67, 183.95
2026/08/11 12:16:27.676, 0, NVIDIA H100 PCIe, 57376, 69, 67, 208.63
2026/08/11 12:16:28.725, 0, NVIDIA H100 PCIe, 57376, 53, 67, 195.60
2026/08/11 12:16:29.777, 0, NVIDIA H100 PCIe, 57376, 68, 67, 203.95
2026/08/11 12:16:30.829, 0, NVIDIA H100 PCIe, 57376, 66, 67, 196.92
2026/08/11 12:16:31.901, 0, NVIDIA H100 PCIe, 57376, 66, 66, 187.68
2026/08/11 12:16:32.949, 0, NVIDIA H100 PCIe, 57376, 71, 66, 207.21
2026/08/11 12:16:34.018, 0, NVIDIA H100 PCIe, 57376, 57, 66, 194.81
2026/08/11 12:16:35.061, 0, NVIDIA H100 PCIe, 57376, 66, 66, 196.66
2026/08/11 12:16:36.135, 0, NVIDIA H100 PCIe, 57376, 54, 67, 197.66
2026/08/11 12:16:37.190, 0, NVIDIA H100 PCIe, 57376, 64, 66, 195.63
2026/08/11 12:16:38.232, 0, NVIDIA H100 PCIe, 57376, 57, 66, 191.45
2026/08/11 12:16:39.300, 0, NVIDIA H100 PCIe, 57376, 70, 66, 192.31
2026/08/11 12:16:40.353, 0, NVIDIA H100 PCIe, 57376, 67, 66, 194.26
2026/08/11 12:16:41.424, 0, NVIDIA H100 PCIe, 57376, 35, 65, 180.45
2026/08/11 12:16:42.505, 0, NVIDIA H100 PCIe, 57376, 68, 66, 200.99
2026/08/11 12:16:43.580, 0, NVIDIA H100 PCIe, 57376, 66, 65, 198.55
2026/08/11 12:16:44.633, 0, NVIDIA H100 PCIe, 57376, 67, 65, 193.64
2026/08/11 12:16:45.708, 0, NVIDIA H100 PCIe, 57376, 68, 65, 204.72
2026/08/11 12:16:46.785, 0, NVIDIA H100 PCIe, 57376, 51, 66, 191.90
2026/08/11 12:16:47.858, 0, NVIDIA H100 PCIe, 57376, 70, 65, 198.69
2026/08/11 12:16:48.909, 0, NVIDIA H100 PCIe, 57376, 72, 65, 200.41
2026/08/11 12:16:49.961, 0, NVIDIA H100 PCIe, 57376, 68, 65, 194.42
2026/08/11 12:16:51.009, 0, NVIDIA H100 PCIe, 57376, 69, 65, 193.01
2026/08/11 12:16:52.085, 0, NVIDIA H100 PCIe, 57376, 53, 65, 195.02
2026/08/11 12:16:53.153, 0, NVIDIA H100 PCIe, 57376, 68, 65, 201.58
2026/08/11 12:16:54.201, 0, NVIDIA H100 PCIe, 57376, 64, 65, 190.38
2026/08/11 12:16:55.253, 0, NVIDIA H100 PCIe, 57376, 59, 65, 184.19
2026/08/11 12:16:56.301, 0, NVIDIA H100 PCIe, 57376, 65, 65, 190.31
2026/08/11 12:16:57.371, 0, NVIDIA H100 PCIe, 57376, 56, 65, 191.27
2026/08/11 12:16:58.444, 0, NVIDIA H100 PCIe, 57376, 64, 65, 182.55
2026/08/11 12:16:59.493, 0, NVIDIA H100 PCIe, 57376, 67, 65, 189.89
2026/08/11 12:17:00.545, 0, NVIDIA H100 PCIe, 57376, 44, 65, 189.31
2026/08/11 12:17:01.597, 0, NVIDIA H100 PCIe, 57376, 67, 65, 196.91
2026/08/11 12:17:02.649, 0, NVIDIA H100 PCIe, 57376, 66, 66, 196.28
2026/08/11 12:17:03.701, 0, NVIDIA H100 PCIe, 57376, 67, 65, 191.05
2026/08/11 12:17:04.754, 0, NVIDIA H100 PCIe, 57376, 69, 65, 200.92
2026/08/11 12:17:05.805, 0, NVIDIA H100 PCIe, 57376, 63, 66, 199.08
2026/08/11 12:17:06.864, 0, NVIDIA H100 PCIe, 57376, 70, 65, 201.66
2026/08/11 12:17:07.950, 0, NVIDIA H100 PCIe, 57376, 70, 66, 194.93
2026/08/11 12:17:09.005, 0, NVIDIA H100 PCIe, 57376, 71, 66, 198.67
2026/08/11 12:17:10.066, 0, NVIDIA H100 PCIe, 57376, 66, 66, 194.00
2026/08/11 12:17:11.145, 0, NVIDIA H100 PCIe, 57376, 53, 66, 191.70
2026/08/11 12:17:12.217, 0, NVIDIA H100 PCIe, 57376, 67, 66, 196.44
2026/08/11 12:17:13.269, 0, NVIDIA H100 PCIe, 57376, 69, 66, 196.05
2026/08/11 12:17:14.336, 0, NVIDIA H100 PCIe, 57376, 69, 65, 190.88
2026/08/11 12:17:15.388, 0, NVIDIA H100 PCIe, 57376, 71, 66, 204.53
2026/08/11 12:17:16.465, 0, NVIDIA H100 PCIe, 57376, 52, 66, 196.10
2026/08/11 12:17:17.514, 0, NVIDIA H100 PCIe, 57376, 67, 67, 200.72
2026/08/11 12:17:18.565, 0, NVIDIA H100 PCIe, 57376, 69, 66, 199.35
