timestamp,index,name,memory_used_mib,gpu_util_percent,temperature_c,power_w
2026/08/11 13:57:54.214, 0, NVIDIA H100 PCIe, 26164, 79, 67, 245.74
2026/08/11 13:57:55.289, 0, NVIDIA H100 PCIe, 26164, 77, 67, 252.62
2026/08/11 13:57:56.364, 0, NVIDIA H100 PCIe, 26164, 1, 64, 112.08
2026/08/11 13:57:57.410, 0, NVIDIA H100 PCIe, 26164, 65, 66, 155.83
2026/08/11 13:57:58.481, 0, NVIDIA H100 PCIe, 26164, 72, 66, 253.04
2026/08/11 13:57:59.537, 0, NVIDIA H100 PCIe, 26164, 71, 66, 250.72
2026/08/11 13:58:00.590, 0, NVIDIA H100 PCIe, 26164, 78, 68, 252.40
2026/08/11 13:58:01.671, 0, NVIDIA H100 PCIe, 26164, 77, 67, 244.84
2026/08/11 13:58:02.745, 0, NVIDIA H100 PCIe, 26164, 77, 67, 250.08
2026/08/11 13:58:03.817, 0, NVIDIA H100 PCIe, 26164, 77, 67, 261.16
2026/08/11 13:58:04.897, 0, NVIDIA H100 PCIe, 26164, 78, 67, 257.99
2026/08/11 13:58:05.949, 0, NVIDIA H100 PCIe, 26164, 74, 67, 252.49
2026/08/11 13:58:07.017, 0, NVIDIA H100 PCIe, 26164, 77, 66, 258.42
2026/08/11 13:58:08.089, 0, NVIDIA H100 PCIe, 26164, 73, 67, 255.53
2026/08/11 13:58:09.141, 0, NVIDIA H100 PCIe, 26164, 78, 66, 256.64
2026/08/11 13:58:10.216, 0, NVIDIA H100 PCIe, 26164, 82, 67, 247.37
2026/08/11 13:58:11.269, 0, NVIDIA H100 PCIe, 26164, 77, 67, 249.85
2026/08/11 13:58:12.325, 0, NVIDIA H100 PCIe, 26164, 78, 66, 260.98
2026/08/11 13:58:13.386, 0, NVIDIA H100 PCIe, 26164, 56, 64, 213.98
