timestamp,index,name,memory_used_mib,gpu_util_percent,temperature_c,power_w
2026/08/11 14:44:16.256, 0, NVIDIA H100 PCIe, 67410, 66, 62, 191.26
2026/08/11 14:44:17.330, 0, NVIDIA H100 PCIe, 67410, 62, 63, 183.46
2026/08/11 14:44:18.389, 0, NVIDIA H100 PCIe, 67410, 63, 62, 178.35
2026/08/11 14:44:19.441, 0, NVIDIA H100 PCIe, 67410, 68, 62, 194.21
2026/08/11 14:44:20.517, 0, NVIDIA H100 PCIe, 67410, 56, 62, 187.03
2026/08/11 14:44:21.570, 0, NVIDIA H100 PCIe, 67410, 67, 63, 195.59
2026/08/11 14:44:22.653, 0, NVIDIA H100 PCIe, 67410, 72, 62, 192.33
2026/08/11 14:44:23.729, 0, NVIDIA H100 PCIe, 67410, 57, 62, 180.93
2026/08/11 14:44:24.777, 0, NVIDIA H100 PCIe, 67410, 69, 62, 202.97
2026/08/11 14:44:25.847, 0, NVIDIA H100 PCIe, 67410, 49, 63, 187.09
2026/08/11 14:44:26.897, 0, NVIDIA H100 PCIe, 67410, 65, 63, 186.98
2026/08/11 14:44:27.946, 0, NVIDIA H100 PCIe, 67410, 68, 63, 192.45
2026/08/11 14:44:28.998, 0, NVIDIA H100 PCIe, 67410, 65, 63, 190.31
2026/08/11 14:44:30.050, 0, NVIDIA H100 PCIe, 67410, 68, 63, 195.39
2026/08/11 14:44:31.101, 0, NVIDIA H100 PCIe, 67410, 69, 63, 185.57
2026/08/11 14:44:32.153, 0, NVIDIA H100 PCIe, 67410, 64, 62, 179.05
2026/08/11 14:44:33.229, 0, NVIDIA H100 PCIe, 67410, 66, 62, 192.26
2026/08/11 14:44:34.281, 0, NVIDIA H100 PCIe, 67410, 74, 64, 192.40
2026/08/11 14:44:35.337, 0, NVIDIA H100 PCIe, 67410, 69, 63, 190.93
2026/08/11 14:44:36.385, 0, NVIDIA H100 PCIe, 67410, 66, 62, 190.48
2026/08/11 14:44:37.460, 0, NVIDIA H100 PCIe, 67410, 59, 63, 172.84
2026/08/11 14:44:38.509, 0, NVIDIA H100 PCIe, 67410, 63, 62, 192.20
2026/08/11 14:44:39.580, 0, NVIDIA H100 PCIe, 67410, 70, 62, 193.41
2026/08/11 14:44:40.652, 0, NVIDIA H100 PCIe, 67410, 69, 62, 186.24
2026/08/11 14:44:41.697, 0, NVIDIA H100 PCIe, 67410, 66, 62, 189.63
2026/08/11 14:44:42.749, 0, NVIDIA H100 PCIe, 67410, 74, 62, 190.30
2026/08/11 14:44:43.800, 0, NVIDIA H100 PCIe, 67410, 66, 62, 188.21
2026/08/11 14:44:44.849, 0, NVIDIA H100 PCIe, 67410, 64, 62, 184.21
2026/08/11 14:44:45.893, 0, NVIDIA H100 PCIe, 67410, 73, 63, 187.34
2026/08/11 14:44:46.964, 0, NVIDIA H100 PCIe, 67410, 68, 62, 185.97
2026/08/11 14:44:48.017, 0, NVIDIA H100 PCIe, 67410, 67, 63, 192.79
2026/08/11 14:44:49.069, 0, NVIDIA H100 PCIe, 67410, 57, 63, 182.96
2026/08/11 14:44:50.121, 0, NVIDIA H100 PCIe, 67410, 65, 62, 188.94
2026/08/11 14:44:51.197, 0, NVIDIA H100 PCIe, 67410, 68, 62, 193.18
2026/08/11 14:44:52.268, 0, NVIDIA H100 PCIe, 67410, 69, 63, 188.29
2026/08/11 14:44:53.327, 0, NVIDIA H100 PCIe, 67410, 67, 63, 194.00
2026/08/11 14:44:54.379, 0, NVIDIA H100 PCIe, 67410, 69, 63, 190.33
2026/08/11 14:44:55.457, 0, NVIDIA H100 PCIe, 67410, 64, 63, 175.76
2026/08/11 14:44:56.505, 0, NVIDIA H100 PCIe, 67410, 63, 63, 186.23
2026/08/11 14:44:57.553, 0, NVIDIA H100 PCIe, 67410, 74, 64, 188.42
2026/08/11 14:44:58.605, 0, NVIDIA H100 PCIe, 67410, 68, 64, 188.38
2026/08/11 14:44:59.657, 0, NVIDIA H100 PCIe, 67410, 67, 64, 198.75
2026/08/11 14:45:00.729, 0, NVIDIA H100 PCIe, 67410, 65, 65, 193.42
2026/08/11 14:45:01.777, 0, NVIDIA H100 PCIe, 67410, 68, 65, 196.47
2026/08/11 14:45:02.829, 0, NVIDIA H100 PCIe, 67410, 65, 65, 194.77
2026/08/11 14:45:03.904, 0, NVIDIA H100 PCIe, 67410, 49, 65, 185.67
2026/08/11 14:45:04.950, 0, NVIDIA H100 PCIe, 67410, 67, 66, 198.19
2026/08/11 14:45:06.020, 0, NVIDIA H100 PCIe, 67410, 69, 65, 191.55
2026/08/11 14:45:07.089, 0, NVIDIA H100 PCIe, 67410, 56, 65, 183.02
2026/08/11 14:45:08.137, 0, NVIDIA H100 PCIe, 67410, 69, 67, 200.07
2026/08/11 14:45:09.184, 0, NVIDIA H100 PCIe, 67410, 61, 67, 192.58
2026/08/11 14:45:10.244, 0, NVIDIA H100 PCIe, 67410, 66, 67, 191.11
2026/08/11 14:45:11.298, 0, NVIDIA H100 PCIe, 67410, 75, 67, 192.83
2026/08/11 14:45:12.373, 0, NVIDIA H100 PCIe, 67410, 73, 68, 202.07
2026/08/11 14:45:13.425, 0, NVIDIA H100 PCIe, 67410, 68, 68, 196.28
2026/08/11 14:45:14.497, 0, NVIDIA H100 PCIe, 67410, 59, 68, 190.33
2026/08/11 14:45:15.545, 0, NVIDIA H100 PCIe, 67410, 68, 68, 198.80
2026/08/11 14:45:16.597, 0, NVIDIA H100 PCIe, 67410, 70, 69, 199.84
2026/08/11 14:45:17.649, 0, NVIDIA H100 PCIe, 67410, 66, 68, 191.76
2026/08/11 14:45:18.704, 0, NVIDIA H100 PCIe, 67410, 63, 69, 191.40
2026/08/11 14:45:19.781, 0, NVIDIA H100 PCIe, 67410, 48, 69, 191.53
2026/08/11 14:45:20.841, 0, NVIDIA H100 PCIe, 67410, 65, 68, 187.64
2026/08/11 14:45:21.893, 0, NVIDIA H100 PCIe, 67410, 67, 68, 201.68
2026/08/11 14:45:22.968, 0, NVIDIA H100 PCIe, 67410, 57, 69, 193.61
2026/08/11 14:45:24.017, 0, NVIDIA H100 PCIe, 67410, 68, 69, 200.72
2026/08/11 14:45:25.092, 0, NVIDIA H100 PCIe, 67410, 66, 69, 197.54
2026/08/11 14:45:26.141, 0, NVIDIA H100 PCIe, 67410, 57, 69, 191.19
2026/08/11 14:45:27.217, 0, NVIDIA H100 PCIe, 67410, 66, 69, 205.80
2026/08/11 14:45:28.269, 0, NVIDIA H100 PCIe, 67410, 62, 69, 200.29
2026/08/11 14:45:29.317, 0, NVIDIA H100 PCIe, 67410, 65, 69, 191.48
2026/08/11 14:45:30.365, 0, NVIDIA H100 PCIe, 67410, 68, 69, 203.54
2026/08/11 14:45:31.413, 0, NVIDIA H100 PCIe, 67410, 51, 69, 194.90
2026/08/11 14:45:32.461, 0, NVIDIA H100 PCIe, 67410, 67, 69, 203.16
2026/08/11 14:45:33.509, 0, NVIDIA H100 PCIe, 67410, 70, 69, 207.22
2026/08/11 14:45:34.562, 0, NVIDIA H100 PCIe, 67410, 70, 69, 199.83
2026/08/11 14:45:35.613, 0, NVIDIA H100 PCIe, 67410, 67, 69, 199.83
2026/08/11 14:45:36.661, 0, NVIDIA H100 PCIe, 67410, 59, 71, 198.55
2026/08/11 14:45:37.713, 0, NVIDIA H100 PCIe, 67410, 65, 68, 191.95
2026/08/11 14:45:38.765, 0, NVIDIA H100 PCIe, 67410, 69, 69, 201.34
2026/08/11 14:45:39.828, 0, NVIDIA H100 PCIe, 67410, 69, 68, 192.37
2026/08/11 14:45:40.873, 0, NVIDIA H100 PCIe, 67410, 65, 69, 203.93
2026/08/11 14:45:41.920, 0, NVIDIA H100 PCIe, 67410, 64, 68, 193.05
2026/08/11 14:45:42.969, 0, NVIDIA H100 PCIe, 67410, 64, 68, 198.64
2026/08/11 14:45:44.023, 0, NVIDIA H100 PCIe, 67410, 70, 68, 196.07
2026/08/11 14:45:45.069, 0, NVIDIA H100 PCIe, 67410, 63, 67, 186.11
2026/08/11 14:45:46.135, 0, NVIDIA H100 PCIe, 67410, 62, 67, 194.23
2026/08/11 14:45:47.182, 0, NVIDIA H100 PCIe, 67410, 62, 68, 193.03
2026/08/11 14:45:48.240, 0, NVIDIA H100 PCIe, 67410, 62, 67, 185.88
2026/08/11 14:45:49.289, 0, NVIDIA H100 PCIe, 67410, 62, 67, 196.33
2026/08/11 14:45:50.361, 0, NVIDIA H100 PCIe, 67410, 63, 67, 190.55
2026/08/11 14:45:51.432, 0, NVIDIA H100 PCIe, 67410, 62, 67, 190.43
2026/08/11 14:45:52.484, 0, NVIDIA H100 PCIe, 67410, 62, 67, 173.62
2026/08/11 14:45:53.558, 0, NVIDIA H100 PCIe, 67410, 70, 68, 243.89
2026/08/11 14:45:54.613, 0, NVIDIA H100 PCIe, 67410, 76, 69, 252.05
2026/08/11 14:45:55.687, 0, NVIDIA H100 PCIe, 67410, 74, 67, 233.84
2026/08/11 14:45:56.741, 0, NVIDIA H100 PCIe, 67410, 79, 68, 251.68
2026/08/11 14:45:57.814, 0, NVIDIA H100 PCIe, 67410, 77, 69, 266.97
2026/08/11 14:45:58.873, 0, NVIDIA H100 PCIe, 67410, 80, 67, 255.21
2026/08/11 14:45:59.945, 0, NVIDIA H100 PCIe, 67410, 77, 68, 254.78
2026/08/11 14:46:00.993, 0, NVIDIA H100 PCIe, 67410, 77, 68, 254.99
2026/08/11 14:46:02.060, 0, NVIDIA H100 PCIe, 67410, 79, 67, 221.94
2026/08/11 14:46:03.115, 0, NVIDIA H100 PCIe, 67410, 76, 69, 245.26
2026/08/11 14:46:04.174, 0, NVIDIA H100 PCIe, 67410, 75, 67, 243.96
2026/08/11 14:46:05.252, 0, NVIDIA H100 PCIe, 67410, 75, 67, 252.16
2026/08/11 14:46:06.309, 0, NVIDIA H100 PCIe, 67410, 80, 67, 259.82
2026/08/11 14:46:07.385, 0, NVIDIA H100 PCIe, 67410, 79, 67, 250.11
2026/08/11 14:46:08.457, 0, NVIDIA H100 PCIe, 67410, 78, 66, 257.51
2026/08/11 14:46:09.509, 0, NVIDIA H100 PCIe, 67410, 80, 67, 254.18
2026/08/11 14:46:10.561, 0, NVIDIA H100 PCIe, 67410, 75, 66, 244.03
2026/08/11 14:46:11.613, 0, NVIDIA H100 PCIe, 67410, 49, 65, 149.01
2026/08/11 14:46:12.665, 0, NVIDIA H100 PCIe, 67410, 67, 64, 197.99
2026/08/11 14:46:13.713, 0, NVIDIA H100 PCIe, 67410, 69, 65, 196.52
2026/08/11 14:46:14.760, 0, NVIDIA H100 PCIe, 67410, 66, 63, 183.28
2026/08/11 14:46:15.829, 0, NVIDIA H100 PCIe, 67410, 77, 65, 222.17
2026/08/11 14:46:16.901, 0, NVIDIA H100 PCIe, 67410, 73, 65, 237.96
2026/08/11 14:46:17.981, 0, NVIDIA H100 PCIe, 67410, 76, 65, 249.98
2026/08/11 14:46:19.059, 0, NVIDIA H100 PCIe, 67410, 78, 65, 259.76
2026/08/11 14:46:20.108, 0, NVIDIA H100 PCIe, 67410, 76, 65, 248.91
2026/08/11 14:46:21.183, 0, NVIDIA H100 PCIe, 67410, 77, 65, 250.56
2026/08/11 14:46:22.263, 0, NVIDIA H100 PCIe, 67410, 77, 65, 246.32
2026/08/11 14:46:23.342, 0, NVIDIA H100 PCIe, 67410, 74, 65, 252.08
2026/08/11 14:46:24.391, 0, NVIDIA H100 PCIe, 67410, 78, 66, 258.24
2026/08/11 14:46:25.471, 0, NVIDIA H100 PCIe, 67410, 77, 65, 251.17
2026/08/11 14:46:26.544, 0, NVIDIA H100 PCIe, 67410, 77, 65, 245.54
2026/08/11 14:46:27.593, 0, NVIDIA H100 PCIe, 67410, 78, 65, 250.94
2026/08/11 14:46:28.646, 0, NVIDIA H100 PCIe, 67410, 73, 65, 250.29
2026/08/11 14:46:29.697, 0, NVIDIA H100 PCIe, 67410, 78, 65, 251.42
2026/08/11 14:46:30.771, 0, NVIDIA H100 PCIe, 67410, 73, 65, 257.60
2026/08/11 14:46:31.818, 0, NVIDIA H100 PCIe, 67410, 76, 65, 247.28
2026/08/11 14:46:32.865, 0, NVIDIA H100 PCIe, 67410, 82, 65, 244.79
2026/08/11 14:46:33.940, 0, NVIDIA H100 PCIe, 67410, 0, 62, 145.76
2026/08/11 14:46:35.010, 0, NVIDIA H100 PCIe, 67410, 32, 64, 119.76
2026/08/11 14:46:36.061, 0, NVIDIA H100 PCIe, 67410, 76, 64, 244.62
2026/08/11 14:46:37.133, 0, NVIDIA H100 PCIe, 67410, 81, 64, 251.73
2026/08/11 14:46:38.186, 0, NVIDIA H100 PCIe, 67410, 77, 65, 259.76
2026/08/11 14:46:39.274, 0, NVIDIA H100 PCIe, 67410, 77, 66, 253.73
2026/08/11 14:46:40.358, 0, NVIDIA H100 PCIe, 67410, 77, 65, 246.06
2026/08/11 14:46:41.434, 0, NVIDIA H100 PCIe, 67410, 77, 65, 251.23
2026/08/11 14:46:42.504, 0, NVIDIA H100 PCIe, 67410, 78, 65, 250.36
2026/08/11 14:46:43.558, 0, NVIDIA H100 PCIe, 67410, 77, 65, 257.98
2026/08/11 14:46:44.633, 0, NVIDIA H100 PCIe, 67410, 78, 65, 250.39
2026/08/11 14:46:45.703, 0, NVIDIA H100 PCIe, 67410, 78, 65, 246.42
2026/08/11 14:46:46.755, 0, NVIDIA H100 PCIe, 67410, 76, 65, 249.37
2026/08/11 14:46:47.805, 0, NVIDIA H100 PCIe, 67410, 78, 65, 254.60
2026/08/11 14:46:48.881, 0, NVIDIA H100 PCIe, 67410, 77, 66, 257.04
2026/08/11 14:46:49.941, 0, NVIDIA H100 PCIe, 67410, 79, 65, 243.39
2026/08/11 14:46:50.993, 0, NVIDIA H100 PCIe, 67410, 75, 65, 237.19
2026/08/11 14:46:52.045, 0, NVIDIA H100 PCIe, 67410, 77, 65, 246.34
2026/08/11 14:46:53.120, 0, NVIDIA H100 PCIe, 67410, 36, 63, 220.36
2026/08/11 14:46:54.165, 0, NVIDIA H100 PCIe, 67410, 0, 62, 95.90
