timestamp,index,name,memory_used_mib,gpu_util_percent,temperature_c,power_w
2026/08/11 13:02:07.569, 0, NVIDIA H100 PCIe, 29064, 66, 68, 198.21
2026/08/11 13:02:08.648, 0, NVIDIA H100 PCIe, 29064, 58, 69, 197.48
2026/08/11 13:02:09.699, 0, NVIDIA H100 PCIe, 29064, 73, 68, 220.50
2026/08/11 13:02:10.774, 0, NVIDIA H100 PCIe, 29064, 61, 70, 205.48
2026/08/11 13:02:11.857, 0, NVIDIA H100 PCIe, 29064, 69, 69, 198.55
2026/08/11 13:02:12.910, 0, NVIDIA H100 PCIe, 29064, 64, 69, 198.38
2026/08/11 13:02:13.989, 0, NVIDIA H100 PCIe, 29064, 56, 69, 192.89
2026/08/11 13:02:15.037, 0, NVIDIA H100 PCIe, 29064, 69, 68, 210.01
2026/08/11 13:02:16.089, 0, NVIDIA H100 PCIe, 29064, 72, 68, 208.16
2026/08/11 13:02:17.142, 0, NVIDIA H100 PCIe, 29064, 67, 69, 194.20
2026/08/11 13:02:18.189, 0, NVIDIA H100 PCIe, 29064, 63, 68, 190.96
2026/08/11 13:02:19.267, 0, NVIDIA H100 PCIe, 29064, 66, 69, 195.23
2026/08/11 13:02:20.321, 0, NVIDIA H100 PCIe, 29064, 71, 68, 206.13
2026/08/11 13:02:21.374, 0, NVIDIA H100 PCIe, 29064, 75, 68, 203.30
2026/08/11 13:02:22.426, 0, NVIDIA H100 PCIe, 29064, 70, 68, 200.15
2026/08/11 13:02:23.490, 0, NVIDIA H100 PCIe, 29064, 66, 67, 198.99
2026/08/11 13:02:24.569, 0, NVIDIA H100 PCIe, 29064, 54, 68, 191.94
2026/08/11 13:02:25.640, 0, NVIDIA H100 PCIe, 29064, 68, 67, 197.74
2026/08/11 13:02:26.721, 0, NVIDIA H100 PCIe, 29064, 68, 67, 202.43
2026/08/11 13:02:27.774, 0, NVIDIA H100 PCIe, 29064, 68, 67, 191.57
2026/08/11 13:02:28.825, 0, NVIDIA H100 PCIe, 29064, 70, 68, 210.86
2026/08/11 13:02:29.876, 0, NVIDIA H100 PCIe, 29064, 58, 67, 191.88
2026/08/11 13:02:30.949, 0, NVIDIA H100 PCIe, 29064, 65, 66, 194.97
2026/08/11 13:02:31.998, 0, NVIDIA H100 PCIe, 29064, 73, 66, 192.70
2026/08/11 13:02:33.049, 0, NVIDIA H100 PCIe, 29064, 56, 66, 190.33
2026/08/11 13:02:34.101, 0, NVIDIA H100 PCIe, 29064, 67, 66, 202.64
2026/08/11 13:02:35.153, 0, NVIDIA H100 PCIe, 29064, 64, 66, 201.60
2026/08/11 13:02:36.205, 0, NVIDIA H100 PCIe, 29064, 67, 66, 192.26
2026/08/11 13:02:37.254, 0, NVIDIA H100 PCIe, 29064, 64, 66, 194.06
2026/08/11 13:02:38.305, 0, NVIDIA H100 PCIe, 29064, 60, 66, 182.12
2026/08/11 13:02:39.357, 0, NVIDIA H100 PCIe, 29064, 67, 66, 193.51
2026/08/11 13:02:40.405, 0, NVIDIA H100 PCIe, 29064, 78, 65, 204.29
2026/08/11 13:02:41.457, 0, NVIDIA H100 PCIe, 29064, 74, 65, 202.22
2026/08/11 13:02:42.505, 0, NVIDIA H100 PCIe, 29064, 63, 65, 190.43
2026/08/11 13:02:43.557, 0, NVIDIA H100 PCIe, 29064, 64, 65, 190.00
2026/08/11 13:02:44.611, 0, NVIDIA H100 PCIe, 29064, 64, 65, 185.84
2026/08/11 13:02:45.669, 0, NVIDIA H100 PCIe, 29064, 69, 65, 197.78
2026/08/11 13:02:46.718, 0, NVIDIA H100 PCIe, 29064, 57, 65, 186.54
2026/08/11 13:02:47.770, 0, NVIDIA H100 PCIe, 29064, 63, 65, 196.05
2026/08/11 13:02:48.817, 0, NVIDIA H100 PCIe, 29064, 64, 65, 193.14
2026/08/11 13:02:49.873, 0, NVIDIA H100 PCIe, 29064, 56, 66, 187.24
2026/08/11 13:02:50.944, 0, NVIDIA H100 PCIe, 29064, 67, 66, 201.03
2026/08/11 13:02:51.997, 0, NVIDIA H100 PCIe, 29064, 72, 66, 194.12
2026/08/11 13:02:53.052, 0, NVIDIA H100 PCIe, 29064, 65, 65, 188.77
2026/08/11 13:02:54.107, 0, NVIDIA H100 PCIe, 29064, 68, 65, 204.33
2026/08/11 13:02:55.153, 0, NVIDIA H100 PCIe, 29064, 61, 67, 195.73
2026/08/11 13:02:56.209, 0, NVIDIA H100 PCIe, 29064, 64, 65, 187.48
2026/08/11 13:02:57.261, 0, NVIDIA H100 PCIe, 29064, 64, 66, 194.04
2026/08/11 13:02:58.336, 0, NVIDIA H100 PCIe, 29064, 50, 66, 182.25
2026/08/11 13:02:59.389, 0, NVIDIA H100 PCIe, 29064, 67, 66, 198.96
2026/08/11 13:03:00.441, 0, NVIDIA H100 PCIe, 29064, 70, 67, 201.05
2026/08/11 13:03:01.493, 0, NVIDIA H100 PCIe, 29064, 71, 66, 195.56
2026/08/11 13:03:02.545, 0, NVIDIA H100 PCIe, 29064, 69, 66, 200.24
2026/08/11 13:03:03.597, 0, NVIDIA H100 PCIe, 29064, 59, 66, 191.62
2026/08/11 13:03:04.651, 0, NVIDIA H100 PCIe, 29064, 64, 66, 193.42
2026/08/11 13:03:05.701, 0, NVIDIA H100 PCIe, 29064, 67, 66, 191.64
2026/08/11 13:03:06.754, 0, NVIDIA H100 PCIe, 29064, 65, 67, 187.78
2026/08/11 13:03:07.809, 0, NVIDIA H100 PCIe, 29064, 68, 66, 198.55
2026/08/11 13:03:08.861, 0, NVIDIA H100 PCIe, 29064, 76, 67, 201.85
2026/08/11 13:03:09.913, 0, NVIDIA H100 PCIe, 29064, 71, 67, 202.46
2026/08/11 13:03:10.969, 0, NVIDIA H100 PCIe, 29064, 71, 67, 199.95
2026/08/11 13:03:12.045, 0, NVIDIA H100 PCIe, 29064, 55, 66, 191.09
2026/08/11 13:03:13.093, 0, NVIDIA H100 PCIe, 29064, 65, 67, 195.60
2026/08/11 13:03:14.141, 0, NVIDIA H100 PCIe, 29064, 62, 67, 195.97
2026/08/11 13:03:15.194, 0, NVIDIA H100 PCIe, 29064, 71, 67, 197.99
2026/08/11 13:03:16.245, 0, NVIDIA H100 PCIe, 29064, 69, 67, 202.11
2026/08/11 13:03:17.322, 0, NVIDIA H100 PCIe, 29064, 66, 67, 194.17
2026/08/11 13:03:18.381, 0, NVIDIA H100 PCIe, 29064, 66, 67, 198.46
2026/08/11 13:03:19.433, 0, NVIDIA H100 PCIe, 29064, 72, 67, 194.42
2026/08/11 13:03:20.509, 0, NVIDIA H100 PCIe, 29064, 58, 67, 192.94
2026/08/11 13:03:21.561, 0, NVIDIA H100 PCIe, 29064, 66, 67, 197.56
2026/08/11 13:03:22.640, 0, NVIDIA H100 PCIe, 29064, 65, 68, 190.85
2026/08/11 13:03:23.693, 0, NVIDIA H100 PCIe, 29064, 73, 67, 210.72
2026/08/11 13:03:24.745, 0, NVIDIA H100 PCIe, 29064, 70, 67, 203.25
2026/08/11 13:03:25.797, 0, NVIDIA H100 PCIe, 29064, 63, 67, 188.05
2026/08/11 13:03:26.877, 0, NVIDIA H100 PCIe, 29064, 65, 68, 196.18
2026/08/11 13:03:27.925, 0, NVIDIA H100 PCIe, 29064, 65, 68, 196.27
2026/08/11 13:03:28.977, 0, NVIDIA H100 PCIe, 29064, 66, 67, 194.01
2026/08/11 13:03:30.051, 0, NVIDIA H100 PCIe, 29064, 68, 68, 200.10
2026/08/11 13:03:31.097, 0, NVIDIA H100 PCIe, 29064, 57, 68, 192.42
2026/08/11 13:03:32.146, 0, NVIDIA H100 PCIe, 29064, 72, 68, 210.30
2026/08/11 13:03:33.197, 0, NVIDIA H100 PCIe, 29064, 62, 68, 200.01
2026/08/11 13:03:34.249, 0, NVIDIA H100 PCIe, 29064, 66, 68, 192.80
2026/08/11 13:03:35.325, 0, NVIDIA H100 PCIe, 29064, 67, 67, 198.56
2026/08/11 13:03:36.377, 0, NVIDIA H100 PCIe, 29064, 56, 67, 191.38
2026/08/11 13:03:37.429, 0, NVIDIA H100 PCIe, 29064, 67, 67, 194.04
2026/08/11 13:03:38.505, 0, NVIDIA H100 PCIe, 29064, 71, 67, 207.60
2026/08/11 13:03:39.557, 0, NVIDIA H100 PCIe, 29064, 72, 67, 199.07
2026/08/11 13:03:40.608, 0, NVIDIA H100 PCIe, 29064, 74, 68, 211.27
2026/08/11 13:03:41.680, 0, NVIDIA H100 PCIe, 29064, 59, 67, 196.08
2026/08/11 13:03:42.734, 0, NVIDIA H100 PCIe, 29064, 69, 67, 207.38
2026/08/11 13:03:43.782, 0, NVIDIA H100 PCIe, 29064, 61, 67, 200.42
2026/08/11 13:03:44.833, 0, NVIDIA H100 PCIe, 29064, 66, 67, 192.19
2026/08/11 13:03:45.885, 0, NVIDIA H100 PCIe, 29064, 74, 67, 209.41
2026/08/11 13:03:46.957, 0, NVIDIA H100 PCIe, 29064, 75, 66, 196.81
2026/08/11 13:03:48.006, 0, NVIDIA H100 PCIe, 29064, 72, 67, 212.13
2026/08/11 13:03:49.081, 0, NVIDIA H100 PCIe, 29064, 63, 67, 198.16
2026/08/11 13:03:50.129, 0, NVIDIA H100 PCIe, 29064, 71, 67, 204.37
2026/08/11 13:03:51.181, 0, NVIDIA H100 PCIe, 29064, 70, 66, 199.33
2026/08/11 13:03:52.267, 0, NVIDIA H100 PCIe, 29064, 56, 66, 185.84
2026/08/11 13:03:53.317, 0, NVIDIA H100 PCIe, 29064, 65, 66, 208.11
2026/08/11 13:03:54.394, 0, NVIDIA H100 PCIe, 29064, 49, 67, 196.82
2026/08/11 13:03:55.453, 0, NVIDIA H100 PCIe, 29064, 64, 66, 182.54
2026/08/11 13:03:56.505, 0, NVIDIA H100 PCIe, 29064, 70, 66, 191.80
2026/08/11 13:03:57.557, 0, NVIDIA H100 PCIe, 29064, 62, 66, 191.45
2026/08/11 13:03:58.609, 0, NVIDIA H100 PCIe, 29064, 64, 65, 197.92
2026/08/11 13:03:59.669, 0, NVIDIA H100 PCIe, 29064, 62, 65, 191.89
2026/08/11 13:04:00.745, 0, NVIDIA H100 PCIe, 29064, 61, 66, 181.70
2026/08/11 13:04:01.797, 0, NVIDIA H100 PCIe, 29064, 66, 66, 199.72
2026/08/11 13:04:02.845, 0, NVIDIA H100 PCIe, 29064, 74, 66, 197.36
2026/08/11 13:04:03.921, 0, NVIDIA H100 PCIe, 29064, 68, 66, 192.73
2026/08/11 13:04:04.986, 0, NVIDIA H100 PCIe, 29064, 65, 66, 194.07
2026/08/11 13:04:06.061, 0, NVIDIA H100 PCIe, 29064, 73, 66, 195.81
2026/08/11 13:04:07.099, 0, NVIDIA H100 PCIe, 29064, 68, 65, 189.24
2026/08/11 13:04:08.172, 0, NVIDIA H100 PCIe, 29064, 81, 67, 205.95
2026/08/11 13:04:09.248, 0, NVIDIA H100 PCIe, 29064, 77, 67, 257.15
2026/08/11 13:04:10.324, 0, NVIDIA H100 PCIe, 29064, 77, 67, 251.71
2026/08/11 13:04:11.397, 0, NVIDIA H100 PCIe, 29064, 77, 67, 257.57
2026/08/11 13:04:12.449, 0, NVIDIA H100 PCIe, 29064, 77, 67, 254.75
2026/08/11 13:04:13.498, 0, NVIDIA H100 PCIe, 29064, 78, 68, 262.33
2026/08/11 13:04:14.549, 0, NVIDIA H100 PCIe, 29064, 80, 68, 257.34
2026/08/11 13:04:15.604, 0, NVIDIA H100 PCIe, 29064, 77, 68, 262.26
2026/08/11 13:04:16.656, 0, NVIDIA H100 PCIe, 29064, 76, 68, 251.81
2026/08/11 13:04:17.736, 0, NVIDIA H100 PCIe, 29064, 77, 68, 253.88
2026/08/11 13:04:18.789, 0, NVIDIA H100 PCIe, 29064, 77, 69, 260.06
2026/08/11 13:04:19.862, 0, NVIDIA H100 PCIe, 29064, 73, 69, 251.52
2026/08/11 13:04:20.916, 0, NVIDIA H100 PCIe, 29064, 78, 69, 266.27
2026/08/11 13:04:21.974, 0, NVIDIA H100 PCIe, 29064, 81, 69, 253.50
2026/08/11 13:04:23.048, 0, NVIDIA H100 PCIe, 29064, 77, 69, 257.23
2026/08/11 13:04:24.094, 0, NVIDIA H100 PCIe, 29064, 76, 69, 259.06
2026/08/11 13:04:25.140, 0, NVIDIA H100 PCIe, 29064, 77, 68, 262.41
2026/08/11 13:04:26.193, 0, NVIDIA H100 PCIe, 29064, 77, 68, 260.71
2026/08/11 13:04:27.245, 0, NVIDIA H100 PCIe, 29064, 78, 69, 268.93
2026/08/11 13:04:28.321, 0, NVIDIA H100 PCIe, 29064, 77, 70, 249.24
2026/08/11 13:04:29.381, 0, NVIDIA H100 PCIe, 29064, 67, 67, 202.37
2026/08/11 13:04:30.458, 0, NVIDIA H100 PCIe, 29064, 66, 69, 197.65
2026/08/11 13:04:31.513, 0, NVIDIA H100 PCIe, 29064, 68, 67, 196.84
2026/08/11 13:04:32.569, 0, NVIDIA H100 PCIe, 29064, 65, 66, 197.34
2026/08/11 13:04:33.621, 0, NVIDIA H100 PCIe, 29064, 55, 67, 182.79
2026/08/11 13:04:34.673, 0, NVIDIA H100 PCIe, 29064, 63, 66, 191.94
2026/08/11 13:04:35.725, 0, NVIDIA H100 PCIe, 29064, 64, 66, 194.69
2026/08/11 13:04:36.801, 0, NVIDIA H100 PCIe, 29064, 67, 66, 188.24
2026/08/11 13:04:37.872, 0, NVIDIA H100 PCIe, 29064, 67, 66, 199.40
2026/08/11 13:04:38.922, 0, NVIDIA H100 PCIe, 29064, 64, 65, 194.34
2026/08/11 13:04:39.974, 0, NVIDIA H100 PCIe, 29064, 72, 65, 199.98
2026/08/11 13:04:41.025, 0, NVIDIA H100 PCIe, 29064, 66, 65, 197.53
2026/08/11 13:04:42.101, 0, NVIDIA H100 PCIe, 29064, 47, 65, 180.88
2026/08/11 13:04:43.153, 0, NVIDIA H100 PCIe, 29064, 65, 64, 192.90
2026/08/11 13:04:44.209, 0, NVIDIA H100 PCIe, 29064, 71, 64, 200.40
2026/08/11 13:04:45.261, 0, NVIDIA H100 PCIe, 29064, 72, 64, 197.70
2026/08/11 13:04:46.313, 0, NVIDIA H100 PCIe, 29064, 63, 64, 190.28
2026/08/11 13:04:47.392, 0, NVIDIA H100 PCIe, 29064, 55, 64, 175.42
2026/08/11 13:04:48.469, 0, NVIDIA H100 PCIe, 29064, 74, 64, 201.71
2026/08/11 13:04:49.521, 0, NVIDIA H100 PCIe, 29064, 66, 63, 196.43
2026/08/11 13:04:50.573, 0, NVIDIA H100 PCIe, 29064, 68, 63, 187.95
2026/08/11 13:04:51.648, 0, NVIDIA H100 PCIe, 29064, 70, 63, 195.14
2026/08/11 13:04:52.701, 0, NVIDIA H100 PCIe, 29064, 56, 63, 195.83
2026/08/11 13:04:53.754, 0, NVIDIA H100 PCIe, 29064, 71, 63, 204.41
2026/08/11 13:04:54.805, 0, NVIDIA H100 PCIe, 29064, 63, 63, 206.53
2026/08/11 13:04:55.858, 0, NVIDIA H100 PCIe, 29064, 73, 63, 195.42
2026/08/11 13:04:56.909, 0, NVIDIA H100 PCIe, 29064, 64, 63, 186.23
2026/08/11 13:04:57.961, 0, NVIDIA H100 PCIe, 29064, 54, 63, 174.44
2026/08/11 13:04:59.013, 0, NVIDIA H100 PCIe, 29064, 70, 64, 201.10
2026/08/11 13:05:00.074, 0, NVIDIA H100 PCIe, 29064, 63, 65, 192.46
2026/08/11 13:05:01.121, 0, NVIDIA H100 PCIe, 29064, 71, 63, 196.95
2026/08/11 13:05:02.173, 0, NVIDIA H100 PCIe, 29064, 71, 64, 195.44
2026/08/11 13:05:03.225, 0, NVIDIA H100 PCIe, 29064, 67, 63, 186.69
2026/08/11 13:05:04.273, 0, NVIDIA H100 PCIe, 29064, 68, 64, 196.41
2026/08/11 13:05:05.321, 0, NVIDIA H100 PCIe, 29064, 58, 64, 188.18
2026/08/11 13:05:06.370, 0, NVIDIA H100 PCIe, 29064, 68, 64, 193.08
2026/08/11 13:05:07.423, 0, NVIDIA H100 PCIe, 29064, 67, 64, 194.63
2026/08/11 13:05:08.500, 0, NVIDIA H100 PCIe, 29064, 59, 64, 186.72
2026/08/11 13:05:09.569, 0, NVIDIA H100 PCIe, 29064, 64, 65, 188.39
2026/08/11 13:05:10.621, 0, NVIDIA H100 PCIe, 29064, 64, 64, 185.52
2026/08/11 13:05:11.673, 0, NVIDIA H100 PCIe, 29064, 57, 65, 183.11
2026/08/11 13:05:12.725, 0, NVIDIA H100 PCIe, 29064, 64, 65, 195.36
2026/08/11 13:05:13.797, 0, NVIDIA H100 PCIe, 29064, 71, 65, 194.87
2026/08/11 13:05:14.850, 0, NVIDIA H100 PCIe, 29064, 67, 65, 186.95
2026/08/11 13:05:15.909, 0, NVIDIA H100 PCIe, 29064, 67, 65, 197.58
2026/08/11 13:05:16.993, 0, NVIDIA H100 PCIe, 29064, 53, 67, 188.77
2026/08/11 13:05:18.049, 0, NVIDIA H100 PCIe, 29064, 68, 66, 195.78
2026/08/11 13:05:19.102, 0, NVIDIA H100 PCIe, 29064, 68, 66, 199.42
2026/08/11 13:05:20.177, 0, NVIDIA H100 PCIe, 29064, 68, 66, 190.53
2026/08/11 13:05:21.225, 0, NVIDIA H100 PCIe, 29064, 67, 66, 197.87
2026/08/11 13:05:22.301, 0, NVIDIA H100 PCIe, 29064, 74, 67, 205.62
2026/08/11 13:05:23.353, 0, NVIDIA H100 PCIe, 29064, 75, 67, 208.65
2026/08/11 13:05:24.401, 0, NVIDIA H100 PCIe, 29064, 68, 67, 198.01
2026/08/11 13:05:25.450, 0, NVIDIA H100 PCIe, 29064, 54, 68, 182.26
2026/08/11 13:05:26.496, 0, NVIDIA H100 PCIe, 29064, 66, 68, 197.58
2026/08/11 13:05:27.548, 0, NVIDIA H100 PCIe, 29064, 70, 68, 193.42
2026/08/11 13:05:28.626, 0, NVIDIA H100 PCIe, 29064, 55, 68, 186.22
2026/08/11 13:05:29.677, 0, NVIDIA H100 PCIe, 29064, 63, 68, 201.97
2026/08/11 13:05:30.745, 0, NVIDIA H100 PCIe, 29064, 72, 68, 198.14
2026/08/11 13:05:31.797, 0, NVIDIA H100 PCIe, 29064, 59, 68, 191.81
2026/08/11 13:05:32.850, 0, NVIDIA H100 PCIe, 29064, 68, 69, 204.56
2026/08/11 13:05:33.925, 0, NVIDIA H100 PCIe, 29064, 60, 69, 196.57
2026/08/11 13:05:35.005, 0, NVIDIA H100 PCIe, 29064, 65, 69, 191.95
2026/08/11 13:05:36.053, 0, NVIDIA H100 PCIe, 29064, 65, 70, 201.75
2026/08/11 13:05:37.127, 0, NVIDIA H100 PCIe, 29064, 47, 69, 190.30
2026/08/11 13:05:38.177, 0, NVIDIA H100 PCIe, 29064, 65, 69, 197.47
2026/08/11 13:05:39.262, 0, NVIDIA H100 PCIe, 29064, 67, 70, 203.91
2026/08/11 13:05:40.341, 0, NVIDIA H100 PCIe, 29064, 73, 69, 206.72
2026/08/11 13:05:41.417, 0, NVIDIA H100 PCIe, 29064, 72, 69, 211.97
2026/08/11 13:05:42.497, 0, NVIDIA H100 PCIe, 29064, 67, 69, 199.61
2026/08/11 13:05:43.549, 0, NVIDIA H100 PCIe, 29064, 66, 69, 202.06
2026/08/11 13:05:44.601, 0, NVIDIA H100 PCIe, 29064, 62, 69, 198.64
2026/08/11 13:05:45.653, 0, NVIDIA H100 PCIe, 29064, 65, 69, 192.04
2026/08/11 13:05:46.729, 0, NVIDIA H100 PCIe, 29064, 66, 70, 203.00
2026/08/11 13:05:47.801, 0, NVIDIA H100 PCIe, 29064, 64, 69, 201.31
2026/08/11 13:05:48.853, 0, NVIDIA H100 PCIe, 29064, 66, 69, 199.25
2026/08/11 13:05:49.902, 0, NVIDIA H100 PCIe, 29064, 72, 69, 207.31
2026/08/11 13:05:50.977, 0, NVIDIA H100 PCIe, 29064, 73, 68, 200.00
2026/08/11 13:05:52.030, 0, NVIDIA H100 PCIe, 29064, 64, 68, 197.96
2026/08/11 13:05:53.077, 0, NVIDIA H100 PCIe, 29064, 75, 68, 198.85
2026/08/11 13:05:54.129, 0, NVIDIA H100 PCIe, 29064, 69, 68, 196.74
2026/08/11 13:05:55.205, 0, NVIDIA H100 PCIe, 29064, 66, 68, 197.62
2026/08/11 13:05:56.281, 0, NVIDIA H100 PCIe, 29064, 62, 69, 195.88
2026/08/11 13:05:57.330, 0, NVIDIA H100 PCIe, 29064, 65, 67, 190.21
2026/08/11 13:05:58.405, 0, NVIDIA H100 PCIe, 29064, 68, 67, 194.68
2026/08/11 13:05:59.455, 0, NVIDIA H100 PCIe, 29064, 57, 67, 189.44
2026/08/11 13:06:00.506, 0, NVIDIA H100 PCIe, 29064, 68, 66, 202.57
2026/08/11 13:06:01.557, 0, NVIDIA H100 PCIe, 29064, 72, 66, 196.64
2026/08/11 13:06:02.613, 0, NVIDIA H100 PCIe, 29064, 64, 66, 189.94
2026/08/11 13:06:03.673, 0, NVIDIA H100 PCIe, 29064, 71, 66, 206.78
2026/08/11 13:06:04.749, 0, NVIDIA H100 PCIe, 29064, 49, 66, 193.92
2026/08/11 13:06:05.797, 0, NVIDIA H100 PCIe, 29064, 67, 65, 196.91
2026/08/11 13:06:06.851, 0, NVIDIA H100 PCIe, 29064, 64, 65, 196.53
2026/08/11 13:06:07.901, 0, NVIDIA H100 PCIe, 29064, 69, 65, 192.42
2026/08/11 13:06:08.961, 0, NVIDIA H100 PCIe, 29064, 71, 65, 205.74
2026/08/11 13:06:10.033, 0, NVIDIA H100 PCIe, 29064, 63, 65, 193.59
2026/08/11 13:06:11.105, 0, NVIDIA H100 PCIe, 29064, 69, 65, 200.38
2026/08/11 13:06:12.153, 0, NVIDIA H100 PCIe, 29064, 72, 64, 193.73
2026/08/11 13:06:13.205, 0, NVIDIA H100 PCIe, 29064, 66, 65, 191.45
2026/08/11 13:06:14.257, 0, NVIDIA H100 PCIe, 29064, 73, 64, 201.67
2026/08/11 13:06:15.309, 0, NVIDIA H100 PCIe, 29064, 57, 64, 189.43
2026/08/11 13:06:16.361, 0, NVIDIA H100 PCIe, 29064, 66, 64, 197.09
2026/08/11 13:06:17.413, 0, NVIDIA H100 PCIe, 29064, 66, 64, 193.15
2026/08/11 13:06:18.477, 0, NVIDIA H100 PCIe, 29064, 62, 63, 183.14
2026/08/11 13:06:19.525, 0, NVIDIA H100 PCIe, 29064, 66, 64, 197.23
2026/08/11 13:06:20.577, 0, NVIDIA H100 PCIe, 29064, 63, 64, 193.49
2026/08/11 13:06:21.655, 0, NVIDIA H100 PCIe, 29064, 65, 64, 188.47
2026/08/11 13:06:22.708, 0, NVIDIA H100 PCIe, 29064, 64, 64, 187.23
2026/08/11 13:06:23.757, 0, NVIDIA H100 PCIe, 29064, 64, 65, 192.66
2026/08/11 13:06:24.809, 0, NVIDIA H100 PCIe, 29064, 73, 64, 199.27
2026/08/11 13:06:25.862, 0, NVIDIA H100 PCIe, 29064, 65, 64, 191.18
2026/08/11 13:06:26.937, 0, NVIDIA H100 PCIe, 29064, 61, 64, 184.36
2026/08/11 13:06:28.009, 0, NVIDIA H100 PCIe, 29064, 65, 64, 195.20
2026/08/11 13:06:29.081, 0, NVIDIA H100 PCIe, 29064, 71, 65, 194.49
2026/08/11 13:06:30.133, 0, NVIDIA H100 PCIe, 29064, 68, 64, 188.18
2026/08/11 13:06:31.185, 0, NVIDIA H100 PCIe, 29064, 66, 65, 195.82
2026/08/11 13:06:32.248, 0, NVIDIA H100 PCIe, 29064, 64, 66, 191.21
2026/08/11 13:06:33.328, 0, NVIDIA H100 PCIe, 29064, 71, 66, 197.33
2026/08/11 13:06:34.381, 0, NVIDIA H100 PCIe, 29064, 73, 65, 200.66
2026/08/11 13:06:35.430, 0, NVIDIA H100 PCIe, 29064, 57, 65, 184.84
2026/08/11 13:06:36.505, 0, NVIDIA H100 PCIe, 29064, 67, 66, 200.37
2026/08/11 13:06:37.548, 0, NVIDIA H100 PCIe, 29064, 58, 68, 191.01
2026/08/11 13:06:38.597, 0, NVIDIA H100 PCIe, 29064, 65, 66, 189.40
2026/08/11 13:06:39.669, 0, NVIDIA H100 PCIe, 29064, 76, 67, 205.62
2026/08/11 13:06:40.721, 0, NVIDIA H100 PCIe, 29064, 75, 67, 206.27
2026/08/11 13:06:41.769, 0, NVIDIA H100 PCIe, 29064, 64, 67, 200.13
2026/08/11 13:06:42.821, 0, NVIDIA H100 PCIe, 29064, 63, 68, 194.10
2026/08/11 13:06:43.873, 0, NVIDIA H100 PCIe, 29064, 71, 67, 205.34
2026/08/11 13:06:44.925, 0, NVIDIA H100 PCIe, 29064, 73, 68, 203.92
2026/08/11 13:06:45.971, 0, NVIDIA H100 PCIe, 29064, 67, 68, 193.06
2026/08/11 13:06:47.024, 0, NVIDIA H100 PCIe, 29064, 73, 68, 202.36
2026/08/11 13:06:48.097, 0, NVIDIA H100 PCIe, 29064, 61, 68, 199.80
2026/08/11 13:06:49.149, 0, NVIDIA H100 PCIe, 29064, 66, 68, 199.25
2026/08/11 13:06:50.201, 0, NVIDIA H100 PCIe, 29064, 74, 69, 200.87
2026/08/11 13:06:51.285, 0, NVIDIA H100 PCIe, 29064, 72, 69, 205.69
2026/08/11 13:06:52.338, 0, NVIDIA H100 PCIe, 29064, 70, 69, 204.84
2026/08/11 13:06:53.389, 0, NVIDIA H100 PCIe, 29064, 68, 69, 192.57
2026/08/11 13:06:54.466, 0, NVIDIA H100 PCIe, 29064, 68, 69, 205.86
2026/08/11 13:06:55.517, 0, NVIDIA H100 PCIe, 29064, 73, 69, 204.76
2026/08/11 13:06:56.569, 0, NVIDIA H100 PCIe, 29064, 70, 69, 200.35
2026/08/11 13:06:57.621, 0, NVIDIA H100 PCIe, 29064, 69, 69, 201.82
2026/08/11 13:06:58.676, 0, NVIDIA H100 PCIe, 29064, 61, 69, 197.41
2026/08/11 13:06:59.725, 0, NVIDIA H100 PCIe, 29064, 69, 68, 205.40
2026/08/11 13:07:00.788, 0, NVIDIA H100 PCIe, 29064, 71, 68, 198.58
2026/08/11 13:07:01.837, 0, NVIDIA H100 PCIe, 29064, 65, 68, 189.55
2026/08/11 13:07:02.912, 0, NVIDIA H100 PCIe, 29064, 68, 69, 203.98
2026/08/11 13:07:03.969, 0, NVIDIA H100 PCIe, 29064, 65, 69, 200.46
2026/08/11 13:07:05.013, 0, NVIDIA H100 PCIe, 29064, 67, 68, 193.00
2026/08/11 13:07:06.092, 0, NVIDIA H100 PCIe, 29064, 72, 68, 206.05
2026/08/11 13:07:07.173, 0, NVIDIA H100 PCIe, 29064, 70, 68, 198.40
2026/08/11 13:07:08.221, 0, NVIDIA H100 PCIe, 29064, 70, 68, 203.32
2026/08/11 13:07:09.298, 0, NVIDIA H100 PCIe, 29064, 73, 67, 201.85
2026/08/11 13:07:10.349, 0, NVIDIA H100 PCIe, 29064, 66, 67, 191.87
2026/08/11 13:07:11.401, 0, NVIDIA H100 PCIe, 29064, 63, 67, 194.84
2026/08/11 13:07:12.455, 0, NVIDIA H100 PCIe, 29064, 66, 68, 193.50
2026/08/11 13:07:13.513, 0, NVIDIA H100 PCIe, 29064, 68, 66, 191.31
2026/08/11 13:07:14.597, 0, NVIDIA H100 PCIe, 29064, 66, 66, 197.26
2026/08/11 13:07:15.652, 0, NVIDIA H100 PCIe, 29064, 57, 67, 191.70
2026/08/11 13:07:16.725, 0, NVIDIA H100 PCIe, 29064, 69, 66, 203.19
2026/08/11 13:07:17.777, 0, NVIDIA H100 PCIe, 29064, 69, 66, 201.01
2026/08/11 13:07:18.829, 0, NVIDIA H100 PCIe, 29064, 68, 66, 194.31
2026/08/11 13:07:19.881, 0, NVIDIA H100 PCIe, 29064, 66, 65, 196.70
2026/08/11 13:07:20.951, 0, NVIDIA H100 PCIe, 29064, 3, 66, 175.45
