review_id,example_id,split,task_family,runtime_path,source_example_id,current_user_query,expected_mode,expected_tool,expected_material_ids,expected_page_numbers,assistant_target_json,source_snapshot_id,deterministic_checks_passed,teacher_policy_reviewed,human_review_status,human_correctness,human_safety,human_notes,reviewer,reviewed_at
review_0126,2b_9189,validation,search_contract_replay_v1_6,runtime_state,2b_6422,先在 StudyHub 站内找MS tutorial all MS 格院生存指南的学习资料，最多返回8份，并限定school为电子科技大学；当前只需要候选，不要提前总结。我有48分钟。 这是本阶段第19天的第2个学习时段。,tools,search_materials,[],[],"{""actions"":[{""arguments"":{""filters"":{""school"":""电子科技大学""},""limit"":8,""query"":""MS tutorial all MS 格院生存指南 学习资料""},""name"":""search_materials""}],""mode"":""tools"",""progress"":""检索MS tutorial all MS 格院生存指南学习资料候选中"",""task_context"":{""constraints"":[""只使用免费资料"",""基础一般""],""course_terms"":[""MS tutorial all MS 格院生存指南""],""exam_goal"":""找到合适的复习资料"",""resource_types"":[""学习资料""],""time_budget"":{""daily_hours"":1.5,""days_until_exam"":14}}}",free-public-5675b7d441b0-123ac5016be0,true,true,,,,,,
review_0127,2b_9190,validation,search_contract_replay_v1_6,raw,2b_7193,先在 StudyHub 站内找微积分的答案，最多返回9份；当前只需要候选，不要提前总结。我有49分钟。 这是本阶段第19天的第3个学习时段。,tools,search_materials,[],[],"{""actions"":[{""arguments"":{""filters"":{},""limit"":9,""query"":""微积分 答案""},""name"":""search_materials""}],""mode"":""tools"",""progress"":""检索微积分答案候选中"",""task_context"":{""constraints"":[""只使用免费资料"",""时间有限""],""course_terms"":[""微积分""],""exam_goal"":""找到合适的复习资料"",""resource_types"":[""答案""],""time_budget"":{""daily_hours"":2.5,""days_until_exam"":30}}}",free-public-5675b7d441b0-123ac5016be0,true,true,,,,,,
review_0128,2b_9191,validation,search_contract_replay_v1_6,runtime_state,2b_6419,先在 StudyHub 站内找功率半导体的学习资料，最多返回10份，并限定school为电子科技大学；当前只需要候选，不要提前总结。我有13分钟。 这是本阶段第19天的第4个学习时段。,tools,search_materials,[],[],"{""actions"":[{""arguments"":{""filters"":{""school"":""电子科技大学""},""limit"":10,""query"":""功率半导体 学习资料""},""name"":""search_materials""}],""mode"":""tools"",""progress"":""检索功率半导体学习资料候选中"",""task_context"":{""constraints"":[""只使用免费资料"",""基础一般""],""course_terms"":[""功率半导体""],""exam_goal"":""找到合适的复习资料"",""resource_types"":[""学习资料""],""time_budget"":{""daily_hours"":1,""days_until_exam"":7}}}",free-public-5675b7d441b0-123ac5016be0,true,true,,,,,,
review_0129,2b_9192,validation,search_contract_replay_v1_6,raw,2b_7195,先在 StudyHub 站内找功率半导体的学习资料，最多返回3份，并限定school为电子科技大学；当前只需要候选，不要提前总结。我有14分钟。 这是本阶段第19天的第5个学习时段。,tools,search_materials,[],[],"{""actions"":[{""arguments"":{""filters"":{""school"":""电子科技大学""},""limit"":3,""query"":""功率半导体 学习资料""},""name"":""search_materials""}],""mode"":""tools"",""progress"":""检索功率半导体学习资料候选中"",""task_context"":{""constraints"":[""只使用免费资料"",""基础一般""],""course_terms"":[""功率半导体""],""exam_goal"":""找到合适的复习资料"",""resource_types"":[""学习资料""],""time_budget"":{""daily_hours"":1,""days_until_exam"":7}}}",free-public-5675b7d441b0-123ac5016be0,true,true,,,,,,
review_0130,2b_9193,validation,search_contract_replay_v1_6,runtime_state,2b_7198,先在 StudyHub 站内找MS tutorial all MS 格院生存指南的学习资料，最多返回4份，并限定school为电子科技大学；当前只需要候选，不要提前总结。我有15分钟。 这是本阶段第19天的第6个学习时段。,tools,search_materials,[],[],"{""actions"":[{""arguments"":{""filters"":{""school"":""电子科技大学""},""limit"":4,""query"":""MS tutorial all MS 格院生存指南 学习资料""},""name"":""search_materials""}],""mode"":""tools"",""progress"":""检索MS tutorial all MS 格院生存指南学习资料候选中"",""task_context"":{""constraints"":[""只使用免费资料"",""基础一般""],""course_terms"":[""MS tutorial all MS 格院生存指南""],""exam_goal"":""找到合适的复习资料"",""resource_types"":[""学习资料""],""time_budget"":{""daily_hours"":1.5,""days_until_exam"":14}}}",free-public-5675b7d441b0-123ac5016be0,true,true,,,,,,
review_0131,2b_9194,validation,search_contract_replay_v1_6,raw,2b_7190,先在 StudyHub 站内找大学物理的学习资料，最多返回5份，并限定school为电子科技大学；当前只需要候选，不要提前总结。我有16分钟。 这是本阶段第20天的第1个学习时段。,tools,search_materials,[],[],"{""actions"":[{""arguments"":{""filters"":{""school"":""电子科技大学""},""limit"":5,""query"":""大学物理 学习资料""},""name"":""search_materials""}],""mode"":""tools"",""progress"":""检索大学物理学习资料候选中"",""task_context"":{""constraints"":[""只使用免费资料"",""基础一般""],""course_terms"":[""大学物理""],""exam_goal"":""找到合适的复习资料"",""resource_types"":[""学习资料""],""time_budget"":{""daily_hours"":1.5,""days_until_exam"":14}}}",free-public-5675b7d441b0-123ac5016be0,true,true,,,,,,
review_0132,2b_9195,validation,search_contract_replay_v1_6,runtime_state,2b_6423,先在 StudyHub 站内找大学物理的学习资料，最多返回6份，并限定school为电子科技大学；当前只需要候选，不要提前总结。我有17分钟。 这是本阶段第20天的第2个学习时段。,tools,search_materials,[],[],"{""actions"":[{""arguments"":{""filters"":{""school"":""电子科技大学""},""limit"":6,""query"":""大学物理 学习资料""},""name"":""search_materials""}],""mode"":""tools"",""progress"":""检索大学物理学习资料候选中"",""task_context"":{""constraints"":[""只使用免费资料"",""基础一般""],""course_terms"":[""大学物理""],""exam_goal"":""找到合适的复习资料"",""resource_types"":[""学习资料""],""time_budget"":{""daily_hours"":1.5,""days_until_exam"":14}}}",free-public-5675b7d441b0-123ac5016be0,true,true,,,,,,
review_0133,2b_9196,validation,search_contract_replay_v1_6,raw,2b_6427,先在 StudyHub 站内找数字电路的答案，最多返回7份；当前只需要候选，不要提前总结。我有18分钟。 这是本阶段第20天的第3个学习时段。,tools,search_materials,[],[],"{""actions"":[{""arguments"":{""filters"":{},""limit"":7,""query"":""数字电路 答案""},""name"":""search_materials""}],""mode"":""tools"",""progress"":""检索数字电路答案候选中"",""task_context"":{""constraints"":[""只使用免费资料"",""时间有限""],""course_terms"":[""数字电路""],""exam_goal"":""找到合适的复习资料"",""resource_types"":[""答案""],""time_budget"":{""daily_hours"":2,""days_until_exam"":21}}}",free-public-5675b7d441b0-123ac5016be0,true,true,,,,,,
review_0134,2b_9197,validation,search_contract_replay_v1_6,runtime_state,2b_6420,先在 StudyHub 站内找功率半导体的学习资料，最多返回8份，并限定school为电子科技大学；当前只需要候选，不要提前总结。我有19分钟。 这是本阶段第20天的第4个学习时段。,tools,search_materials,[],[],"{""actions"":[{""arguments"":{""filters"":{""school"":""电子科技大学""},""limit"":8,""query"":""功率半导体 学习资料""},""name"":""search_materials""}],""mode"":""tools"",""progress"":""检索功率半导体学习资料候选中"",""task_context"":{""constraints"":[""只使用免费资料"",""基础一般""],""course_terms"":[""功率半导体""],""exam_goal"":""找到合适的复习资料"",""resource_types"":[""学习资料""],""time_budget"":{""daily_hours"":1,""days_until_exam"":7}}}",free-public-5675b7d441b0-123ac5016be0,true,true,,,,,,
review_0135,2b_9198,validation,search_contract_replay_v1_6,raw,2b_7199,先在 StudyHub 站内找电路分析的笔记，最多返回9份；当前只需要候选，不要提前总结。我有20分钟。 这是本阶段第20天的第5个学习时段。,tools,search_materials,[],[],"{""actions"":[{""arguments"":{""filters"":{},""limit"":9,""query"":""电路分析 笔记""},""name"":""search_materials""}],""mode"":""tools"",""progress"":""检索电路分析笔记候选中"",""task_context"":{""constraints"":[""只使用免费资料"",""优先可靠证据""],""course_terms"":[""电路分析""],""exam_goal"":""找到合适的复习资料"",""resource_types"":[""笔记""],""time_budget"":{""daily_hours"":1,""days_until_exam"":7}}}",free-public-5675b7d441b0-123ac5016be0,true,true,,,,,,
review_0136,2b_9199,validation,search_contract_replay_v1_6,runtime_state,2b_6426,先在 StudyHub 站内找随机信号的学习资料，最多返回10份；当前只需要候选，不要提前总结。我有21分钟。 这是本阶段第20天的第6个学习时段。,tools,search_materials,[],[],"{""actions"":[{""arguments"":{""filters"":{},""limit"":10,""query"":""随机信号 学习资料""},""name"":""search_materials""}],""mode"":""tools"",""progress"":""检索随机信号学习资料候选中"",""task_context"":{""constraints"":[""只使用免费资料"",""优先可靠证据""],""course_terms"":[""随机信号""],""exam_goal"":""找到合适的复习资料"",""resource_types"":[""学习资料""],""time_budget"":{""daily_hours"":1.5,""days_until_exam"":14}}}",free-public-5675b7d441b0-123ac5016be0,true,true,,,,,,
review_0137,2b_9272,validation,synthesis_replay_v1_6,raw,2b_7543,候选资料、正文页级依据和我的学习偏好都已经返回。请把它们整合成数字信号处理自用笔记的阶段学习上下文，不要重复检索或读取；本轮剩48分钟。 这是本阶段第13天的第1个学习时段。,tools,synthesize_course_context,[],[],"{""actions"":[{""arguments"":{""constraints"":[""只使用免费资料"",""时间有限""],""course_terms"":[""数字信号处理自用笔记""],""evidence_goals"":[""确认资料用途"",""确认可引用页级证据""],""response_preferences"":[""分阶段"",""列出每日任务""],""task_label"":""数字信号处理自用笔记一周复习""},""name"":""synthesize_course_context""}],""mode"":""tools"",""progress"":""整合数字信号处理自用笔记证据与个人学习约束中"",""task_context"":{""constraints"":[""只使用免费资料"",""时间有限""],""course_terms"":[""数字信号处理自用笔记""],""exam_goal"":""形成一周复习方案"",""resource_types"":[""笔记""],""time_budget"":{""daily_hours"":1,""days_until_exam"":7}}}",free-public-5675b7d441b0-123ac5016be0,true,true,,,,,,
review_0138,2b_9273,validation,synthesis_replay_v1_6,runtime_state,2b_7549,候选资料、正文页级依据和我的学习偏好都已经返回。请把它们整合成功率半导体的阶段学习上下文，不要重复检索或读取；本轮剩49分钟。 这是本阶段第13天的第2个学习时段。,tools,synthesize_course_context,[],[],"{""actions"":[{""arguments"":{""constraints"":[""只使用免费资料"",""证据优先""],""course_terms"":[""功率半导体"",""随机信号""],""evidence_goals"":[""确认候选资料用途"",""标记需要补充的页级证据""],""response_preferences"":[""步骤简洁"",""每天给出检查点""],""task_label"":""功率半导体3天复习上下文""},""name"":""synthesize_course_context""}],""mode"":""tools"",""progress"":""整合功率半导体证据与个人学习约束中"",""task_context"":{""constraints"":[""只使用免费资料"",""证据优先""],""course_terms"":[""功率半导体""],""exam_goal"":""3天内形成可执行复习安排"",""resource_types"":[""学习资料""],""time_budget"":{""available_minutes"":55,""daily_hours"":0.5,""days_until_exam"":2}}}",targeted-v1-1-5675b7d441b0-123ac5016be0,true,true,,,,,,
review_0139,2b_9274,validation,synthesis_replay_v1_6,raw,2b_7547,候选资料、正文页级依据和我的学习偏好都已经返回。请把它们整合成电子器件的阶段学习上下文，不要重复检索或读取；本轮剩50分钟。 这是本阶段第13天的第3个学习时段。,tools,synthesize_course_context,[],[],"{""actions"":[{""arguments"":{""constraints"":[""只使用免费资料"",""时间有限""],""course_terms"":[""电子器件"",""功率半导体""],""evidence_goals"":[""确认候选资料用途"",""标记需要补充的页级证据""],""response_preferences"":[""先概念后练习"",""标出证据缺口""],""task_label"":""电子器件8天复习上下文""},""name"":""synthesize_course_context""}],""mode"":""tools"",""progress"":""整合电子器件证据与个人学习约束中"",""task_context"":{""constraints"":[""只使用免费资料"",""时间有限""],""course_terms"":[""电子器件""],""exam_goal"":""8天内形成可执行复习安排"",""resource_types"":[""笔记""],""time_budget"":{""available_minutes"":60,""daily_hours"":1,""days_until_exam"":16}}}",targeted-v1-1-5675b7d441b0-123ac5016be0,true,true,,,,,,
review_0140,2b_9275,validation,synthesis_replay_v1_6,runtime_state,2b_6978,候选资料、正文页级依据和我的学习偏好都已经返回。请把它们整合成数字电路的阶段学习上下文，不要重复检索或读取；本轮剩51分钟。 这是本阶段第13天的第4个学习时段。,tools,synthesize_course_context,[],[],"{""actions"":[{""arguments"":{""constraints"":[""只使用免费资料"",""不虚构内容""],""course_terms"":[""数字电路"",""电路分析""],""evidence_goals"":[""整合已取得的页级依据"",""标记仍需后续核验的内容""],""response_preferences"":[""步骤简洁"",""每天保留检查点""],""task_label"":""数字电路6天复习上下文""},""name"":""synthesize_course_context""}],""mode"":""tools"",""progress"":""整合数字电路证据与个人学习约束中"",""task_context"":{""constraints"":[""只使用免费资料"",""不虚构内容""],""course_terms"":[""数字电路""],""exam_goal"":""6天内形成可执行的数字电路复习上下文"",""resource_types"":[""答案""],""time_budget"":{""available_minutes"":27,""daily_hours"":2,""days_until_exam"":9}}}",targeted-v1-2-5675b7d441b0-123ac5016be0,true,true,,,,,,
review_0141,2b_9276,validation,synthesis_replay_v1_6,raw,2b_7548,候选资料、正文页级依据和我的学习偏好都已经返回。请把它们整合成电子器件的阶段学习上下文，不要重复检索或读取；本轮剩52分钟。 这是本阶段第13天的第5个学习时段。,tools,synthesize_course_context,[],[],"{""actions"":[{""arguments"":{""constraints"":[""只使用免费资料"",""时间有限""],""course_terms"":[""电子器件"",""功率半导体""],""evidence_goals"":[""确认候选资料用途"",""标记需要补充的页级证据""],""response_preferences"":[""先概念后练习"",""标出证据缺口""],""task_label"":""电子器件8天复习上下文""},""name"":""synthesize_course_context""}],""mode"":""tools"",""progress"":""整合电子器件证据与个人学习约束中"",""task_context"":{""constraints"":[""只使用免费资料"",""时间有限""],""course_terms"":[""电子器件""],""exam_goal"":""8天内形成可执行复习安排"",""resource_types"":[""笔记""],""time_budget"":{""available_minutes"":60,""daily_hours"":1,""days_until_exam"":16}}}",targeted-v1-1-5675b7d441b0-123ac5016be0,true,true,,,,,,
review_0142,2b_9277,validation,synthesis_replay_v1_6,runtime_state,2b_7540,候选资料、正文页级依据和我的学习偏好都已经返回。请把它们整合成线性代数的阶段学习上下文，不要重复检索或读取；本轮剩53分钟。 这是本阶段第13天的第6个学习时段。,tools,synthesize_course_context,[],[],"{""actions"":[{""arguments"":{""constraints"":[""只使用免费资料"",""不虚构内容""],""course_terms"":[""线性代数"",""电子器件""],""evidence_goals"":[""确认候选资料用途"",""标记需要补充的页级证据""],""response_preferences"":[""先例题后自测"",""保留复盘时间""],""task_label"":""线性代数14天复习上下文""},""name"":""synthesize_course_context""}],""mode"":""tools"",""progress"":""整合线性代数证据与个人学习约束中"",""task_context"":{""constraints"":[""只使用免费资料"",""不虚构内容""],""course_terms"":[""线性代数""],""exam_goal"":""14天内形成可执行复习安排"",""resource_types"":[""学习资料""],""time_budget"":{""available_minutes"":42,""daily_hours"":2,""days_until_exam"":16}}}",targeted-v1-1-5675b7d441b0-123ac5016be0,true,true,,,,,,
review_0143,2b_9278,validation,synthesis_replay_v1_6,raw,2b_6977,候选资料、正文页级依据和我的学习偏好都已经返回。请把它们整合成数字电路的阶段学习上下文，不要重复检索或读取；本轮剩15分钟。 这是本阶段第14天的第1个学习时段。,tools,synthesize_course_context,[],[],"{""actions"":[{""arguments"":{""constraints"":[""只使用免费资料"",""时间有限""],""course_terms"":[""数字电路"",""CCD通信电路设计自用笔记""],""evidence_goals"":[""整合已取得的页级依据"",""标记仍需后续核验的内容""],""response_preferences"":[""步骤简洁"",""每天保留检查点""],""task_label"":""数字电路12天复习上下文""},""name"":""synthesize_course_context""}],""mode"":""tools"",""progress"":""整合数字电路证据与个人学习约束中"",""task_context"":{""constraints"":[""只使用免费资料"",""时间有限""],""course_terms"":[""数字电路""],""exam_goal"":""12天内形成可执行的数字电路复习上下文"",""resource_types"":[""答案""],""time_budget"":{""available_minutes"":33,""daily_hours"":1,""days_until_exam"":9}}}",targeted-v1-2-5675b7d441b0-123ac5016be0,true,true,,,,,,
review_0144,2b_9279,validation,synthesis_replay_v1_6,runtime_state,2b_7544,候选资料、正文页级依据和我的学习偏好都已经返回。请把它们整合成数字信号处理自用笔记的阶段学习上下文，不要重复检索或读取；本轮剩16分钟。 这是本阶段第14天的第2个学习时段。,tools,synthesize_course_context,[],[],"{""actions"":[{""arguments"":{""constraints"":[""只使用免费资料"",""时间有限""],""course_terms"":[""数字信号处理自用笔记"",""CCD通信电路设计自用笔记""],""evidence_goals"":[""确认候选资料用途"",""标记需要补充的页级证据""],""response_preferences"":[""先概念后练习"",""标出证据缺口""],""task_label"":""数字信号处理自用笔记8天复习上下文""},""name"":""synthesize_course_context""}],""mode"":""tools"",""progress"":""整合数字信号处理自用笔记证据与个人学习约束中"",""task_context"":{""constraints"":[""只使用免费资料"",""时间有限""],""course_terms"":[""数字信号处理自用笔记""],""exam_goal"":""8天内形成可执行复习安排"",""resource_types"":[""笔记""],""time_budget"":{""available_minutes"":48,""daily_hours"":1,""days_until_exam"":16}}}",targeted-v1-1-5675b7d441b0-123ac5016be0,true,true,,,,,,
