timestamp,index,name,memory_used_mib,gpu_util_percent,temperature_c,power_w
2026/08/11 13:37:36.106, 1, NVIDIA H100 PCIe, 44016, 73, 66, 203.43
2026/08/11 13:37:37.185, 1, NVIDIA H100 PCIe, 44016, 59, 65, 195.96
2026/08/11 13:37:38.256, 1, NVIDIA H100 PCIe, 44016, 60, 64, 190.57
2026/08/11 13:37:39.331, 1, NVIDIA H100 PCIe, 44016, 65, 65, 200.85
2026/08/11 13:37:40.396, 1, NVIDIA H100 PCIe, 44016, 71, 64, 211.42
2026/08/11 13:37:41.466, 1, NVIDIA H100 PCIe, 44016, 64, 64, 197.05
2026/08/11 13:37:42.517, 1, NVIDIA H100 PCIe, 44016, 62, 64, 196.65
2026/08/11 13:37:43.593, 1, NVIDIA H100 PCIe, 44016, 51, 64, 181.21
2026/08/11 13:37:44.641, 1, NVIDIA H100 PCIe, 44016, 70, 64, 202.29
2026/08/11 13:37:45.693, 1, NVIDIA H100 PCIe, 44016, 68, 64, 192.45
2026/08/11 13:37:46.741, 1, NVIDIA H100 PCIe, 44016, 69, 64, 202.95
2026/08/11 13:37:47.789, 1, NVIDIA H100 PCIe, 44016, 65, 64, 184.81
2026/08/11 13:37:48.841, 1, NVIDIA H100 PCIe, 44016, 60, 64, 184.77
2026/08/11 13:37:49.909, 1, NVIDIA H100 PCIe, 44016, 60, 64, 180.37
2026/08/11 13:37:50.958, 1, NVIDIA H100 PCIe, 44016, 67, 64, 201.51
2026/08/11 13:37:52.012, 1, NVIDIA H100 PCIe, 44016, 67, 65, 195.07
2026/08/11 13:37:53.061, 1, NVIDIA H100 PCIe, 44016, 61, 64, 189.95
2026/08/11 13:37:54.137, 1, NVIDIA H100 PCIe, 44016, 61, 63, 179.55
2026/08/11 13:37:55.190, 1, NVIDIA H100 PCIe, 44016, 57, 65, 188.50
2026/08/11 13:37:56.242, 1, NVIDIA H100 PCIe, 44016, 66, 64, 192.16
2026/08/11 13:37:57.293, 1, NVIDIA H100 PCIe, 44016, 65, 64, 198.03
2026/08/11 13:37:58.342, 1, NVIDIA H100 PCIe, 44016, 66, 65, 197.81
2026/08/11 13:37:59.394, 1, NVIDIA H100 PCIe, 44016, 70, 64, 200.16
2026/08/11 13:38:00.472, 1, NVIDIA H100 PCIe, 44016, 67, 64, 194.80
2026/08/11 13:38:01.537, 1, NVIDIA H100 PCIe, 44016, 66, 65, 206.36
2026/08/11 13:38:02.589, 1, NVIDIA H100 PCIe, 44016, 78, 64, 218.73
2026/08/11 13:38:03.669, 1, NVIDIA H100 PCIe, 44016, 76, 65, 213.28
2026/08/11 13:38:04.721, 1, NVIDIA H100 PCIe, 44016, 59, 64, 187.62
2026/08/11 13:38:05.797, 1, NVIDIA H100 PCIe, 44016, 48, 64, 176.29
2026/08/11 13:38:06.849, 1, NVIDIA H100 PCIe, 44016, 62, 65, 196.48
2026/08/11 13:38:07.920, 1, NVIDIA H100 PCIe, 44016, 62, 65, 184.04
2026/08/11 13:38:08.974, 1, NVIDIA H100 PCIe, 44016, 74, 65, 216.35
2026/08/11 13:38:10.021, 1, NVIDIA H100 PCIe, 44016, 74, 65, 205.80
2026/08/11 13:38:11.096, 1, NVIDIA H100 PCIe, 44016, 68, 66, 200.43
2026/08/11 13:38:12.172, 1, NVIDIA H100 PCIe, 44016, 64, 65, 187.19
2026/08/11 13:38:13.225, 1, NVIDIA H100 PCIe, 44016, 71, 65, 189.57
2026/08/11 13:38:14.273, 1, NVIDIA H100 PCIe, 44016, 69, 66, 200.42
2026/08/11 13:38:15.325, 1, NVIDIA H100 PCIe, 44016, 55, 65, 191.31
2026/08/11 13:38:16.381, 1, NVIDIA H100 PCIe, 44016, 59, 65, 181.79
2026/08/11 13:38:17.448, 1, NVIDIA H100 PCIe, 44016, 61, 66, 202.26
2026/08/11 13:38:18.520, 1, NVIDIA H100 PCIe, 44016, 67, 65, 196.86
2026/08/11 13:38:19.596, 1, NVIDIA H100 PCIe, 44016, 62, 66, 199.82
2026/08/11 13:38:20.668, 1, NVIDIA H100 PCIe, 44016, 69, 65, 198.34
2026/08/11 13:38:21.714, 1, NVIDIA H100 PCIe, 44016, 52, 66, 191.53
2026/08/11 13:38:22.788, 1, NVIDIA H100 PCIe, 44016, 63, 65, 193.90
2026/08/11 13:38:23.868, 1, NVIDIA H100 PCIe, 44016, 60, 65, 194.53
2026/08/11 13:38:24.921, 1, NVIDIA H100 PCIe, 44016, 64, 65, 189.02
2026/08/11 13:38:25.992, 1, NVIDIA H100 PCIe, 44016, 62, 66, 194.26
2026/08/11 13:38:27.045, 1, NVIDIA H100 PCIe, 44016, 72, 66, 215.66
2026/08/11 13:38:28.121, 1, NVIDIA H100 PCIe, 44016, 67, 66, 206.57
2026/08/11 13:38:29.173, 1, NVIDIA H100 PCIe, 44016, 64, 66, 196.16
2026/08/11 13:38:30.221, 1, NVIDIA H100 PCIe, 44016, 64, 65, 189.90
2026/08/11 13:38:31.273, 1, NVIDIA H100 PCIe, 44016, 65, 65, 194.65
2026/08/11 13:38:32.348, 1, NVIDIA H100 PCIe, 44016, 64, 65, 190.60
2026/08/11 13:38:33.421, 1, NVIDIA H100 PCIe, 44016, 69, 65, 202.71
2026/08/11 13:38:34.480, 1, NVIDIA H100 PCIe, 44016, 70, 65, 202.05
2026/08/11 13:38:35.533, 1, NVIDIA H100 PCIe, 44016, 60, 65, 198.39
2026/08/11 13:38:36.581, 1, NVIDIA H100 PCIe, 44016, 62, 65, 184.12
2026/08/11 13:38:37.632, 1, NVIDIA H100 PCIe, 44016, 61, 65, 198.82
2026/08/11 13:38:38.685, 1, NVIDIA H100 PCIe, 44016, 66, 65, 202.40
2026/08/11 13:38:39.764, 1, NVIDIA H100 PCIe, 44016, 66, 65, 190.41
2026/08/11 13:38:40.837, 1, NVIDIA H100 PCIe, 44016, 74, 65, 216.53
2026/08/11 13:38:41.914, 1, NVIDIA H100 PCIe, 44016, 73, 65, 210.96
2026/08/11 13:38:42.968, 1, NVIDIA H100 PCIe, 44016, 52, 66, 199.72
2026/08/11 13:38:44.045, 1, NVIDIA H100 PCIe, 44016, 54, 65, 179.40
2026/08/11 13:38:45.098, 1, NVIDIA H100 PCIe, 44016, 64, 67, 192.78
2026/08/11 13:38:46.172, 1, NVIDIA H100 PCIe, 44016, 67, 65, 195.66
2026/08/11 13:38:47.225, 1, NVIDIA H100 PCIe, 44016, 48, 65, 197.60
2026/08/11 13:38:48.273, 1, NVIDIA H100 PCIe, 44016, 65, 65, 214.37
2026/08/11 13:38:49.325, 1, NVIDIA H100 PCIe, 44016, 69, 65, 191.42
2026/08/11 13:38:50.376, 1, NVIDIA H100 PCIe, 44016, 68, 65, 191.26
2026/08/11 13:38:51.425, 1, NVIDIA H100 PCIe, 44016, 64, 65, 189.77
2026/08/11 13:38:52.516, 1, NVIDIA H100 PCIe, 44016, 63, 65, 192.22
2026/08/11 13:38:53.592, 1, NVIDIA H100 PCIe, 44016, 64, 65, 189.52
2026/08/11 13:38:54.641, 1, NVIDIA H100 PCIe, 44016, 65, 66, 199.03
2026/08/11 13:38:55.717, 1, NVIDIA H100 PCIe, 44016, 63, 65, 194.00
2026/08/11 13:38:56.765, 1, NVIDIA H100 PCIe, 44016, 69, 65, 204.90
2026/08/11 13:38:57.813, 1, NVIDIA H100 PCIe, 44016, 67, 66, 196.10
2026/08/11 13:38:58.861, 1, NVIDIA H100 PCIe, 44016, 62, 66, 190.77
2026/08/11 13:38:59.912, 1, NVIDIA H100 PCIe, 44016, 55, 65, 173.32
2026/08/11 13:39:00.985, 1, NVIDIA H100 PCIe, 44016, 73, 66, 209.00
2026/08/11 13:39:02.045, 1, NVIDIA H100 PCIe, 44016, 71, 65, 205.91
2026/08/11 13:39:03.116, 1, NVIDIA H100 PCIe, 44016, 63, 66, 201.68
2026/08/11 13:39:04.164, 1, NVIDIA H100 PCIe, 44016, 66, 65, 196.52
2026/08/11 13:39:05.212, 1, NVIDIA H100 PCIe, 44016, 57, 66, 188.11
2026/08/11 13:39:06.260, 1, NVIDIA H100 PCIe, 44016, 58, 65, 185.82
2026/08/11 13:39:07.304, 1, NVIDIA H100 PCIe, 44016, 65, 66, 178.73
2026/08/11 13:39:08.352, 1, NVIDIA H100 PCIe, 44016, 72, 65, 215.21
2026/08/11 13:39:09.405, 1, NVIDIA H100 PCIe, 44016, 67, 65, 207.30
2026/08/11 13:39:10.460, 1, NVIDIA H100 PCIe, 44016, 67, 66, 203.95
2026/08/11 13:39:11.509, 1, NVIDIA H100 PCIe, 44016, 68, 66, 195.90
2026/08/11 13:39:12.561, 1, NVIDIA H100 PCIe, 44016, 61, 65, 193.00
2026/08/11 13:39:13.590, 1, NVIDIA H100 PCIe, 44016, 61, 65, 183.87
2026/08/11 13:39:14.643, 1, NVIDIA H100 PCIe, 44016, 61, 65, 193.41
2026/08/11 13:39:15.693, 1, NVIDIA H100 PCIe, 44016, 61, 65, 179.13
2026/08/11 13:39:16.744, 1, NVIDIA H100 PCIe, 44016, 66, 66, 206.74
2026/08/11 13:39:17.798, 1, NVIDIA H100 PCIe, 44016, 70, 66, 197.20
2026/08/11 13:39:18.849, 1, NVIDIA H100 PCIe, 44016, 65, 66, 196.30
2026/08/11 13:39:19.902, 1, NVIDIA H100 PCIe, 44016, 64, 66, 191.70
2026/08/11 13:39:20.953, 1, NVIDIA H100 PCIe, 44016, 64, 66, 195.40
2026/08/11 13:39:22.006, 1, NVIDIA H100 PCIe, 44016, 64, 67, 190.99
2026/08/11 13:39:23.081, 1, NVIDIA H100 PCIe, 44016, 61, 66, 187.22
2026/08/11 13:39:24.133, 1, NVIDIA H100 PCIe, 44016, 62, 66, 182.57
2026/08/11 13:39:25.185, 1, NVIDIA H100 PCIe, 44016, 65, 66, 202.80
2026/08/11 13:39:26.253, 1, NVIDIA H100 PCIe, 44016, 70, 66, 199.34
2026/08/11 13:39:27.305, 1, NVIDIA H100 PCIe, 44016, 70, 66, 202.58
2026/08/11 13:39:28.381, 1, NVIDIA H100 PCIe, 44016, 63, 66, 194.53
2026/08/11 13:39:29.442, 1, NVIDIA H100 PCIe, 44016, 69, 67, 201.40
2026/08/11 13:39:30.501, 1, NVIDIA H100 PCIe, 44016, 65, 67, 194.60
2026/08/11 13:39:31.552, 1, NVIDIA H100 PCIe, 44016, 54, 67, 191.50
2026/08/11 13:39:32.600, 1, NVIDIA H100 PCIe, 44016, 59, 66, 178.92
2026/08/11 13:39:33.648, 1, NVIDIA H100 PCIe, 44016, 62, 67, 194.45
2026/08/11 13:39:34.721, 1, NVIDIA H100 PCIe, 44016, 64, 67, 190.87
2026/08/11 13:39:35.768, 1, NVIDIA H100 PCIe, 44016, 59, 67, 197.07
2026/08/11 13:39:36.798, 1, NVIDIA H100 PCIe, 44016, 66, 68, 196.21
2026/08/11 13:39:37.869, 1, NVIDIA H100 PCIe, 44016, 66, 67, 200.35
2026/08/11 13:39:38.929, 1, NVIDIA H100 PCIe, 44016, 79, 67, 227.28
2026/08/11 13:39:40.002, 1, NVIDIA H100 PCIe, 44016, 78, 68, 222.81
2026/08/11 13:39:41.054, 1, NVIDIA H100 PCIe, 44016, 75, 67, 213.47
2026/08/11 13:39:42.102, 1, NVIDIA H100 PCIe, 44016, 70, 67, 210.62
2026/08/11 13:39:43.159, 1, NVIDIA H100 PCIe, 44016, 44, 68, 202.68
2026/08/11 13:39:44.211, 1, NVIDIA H100 PCIe, 44016, 70, 67, 211.10
2026/08/11 13:39:45.286, 1, NVIDIA H100 PCIe, 44016, 64, 67, 195.07
2026/08/11 13:39:46.341, 1, NVIDIA H100 PCIe, 44016, 67, 66, 207.70
2026/08/11 13:39:47.393, 1, NVIDIA H100 PCIe, 44016, 69, 66, 201.66
2026/08/11 13:39:48.456, 1, NVIDIA H100 PCIe, 44016, 73, 67, 212.04
2026/08/11 13:39:49.509, 1, NVIDIA H100 PCIe, 44016, 77, 67, 208.36
2026/08/11 13:39:50.584, 1, NVIDIA H100 PCIe, 44016, 57, 67, 200.87
2026/08/11 13:39:51.675, 1, NVIDIA H100 PCIe, 44016, 62, 66, 191.72
2026/08/11 13:39:52.744, 1, NVIDIA H100 PCIe, 44016, 59, 66, 184.46
2026/08/11 13:39:53.816, 1, NVIDIA H100 PCIe, 44016, 68, 66, 205.52
2026/08/11 13:39:54.863, 1, NVIDIA H100 PCIe, 44016, 52, 66, 199.21
2026/08/11 13:39:55.909, 1, NVIDIA H100 PCIe, 44016, 67, 66, 205.09
2026/08/11 13:39:56.984, 1, NVIDIA H100 PCIe, 44016, 55, 66, 194.23
2026/08/11 13:39:58.068, 1, NVIDIA H100 PCIe, 44016, 66, 65, 208.62
2026/08/11 13:39:59.121, 1, NVIDIA H100 PCIe, 44016, 65, 64, 190.53
2026/08/11 13:40:00.168, 1, NVIDIA H100 PCIe, 44016, 67, 65, 207.79
2026/08/11 13:40:01.216, 1, NVIDIA H100 PCIe, 44016, 67, 64, 195.61
2026/08/11 13:40:02.268, 1, NVIDIA H100 PCIe, 44016, 60, 64, 179.32
2026/08/11 13:40:03.316, 1, NVIDIA H100 PCIe, 44016, 59, 64, 178.36
2026/08/11 13:40:04.366, 1, NVIDIA H100 PCIe, 44016, 68, 64, 222.66
2026/08/11 13:40:05.394, 1, NVIDIA H100 PCIe, 44016, 70, 64, 196.89
2026/08/11 13:40:06.459, 1, NVIDIA H100 PCIe, 44016, 54, 63, 179.62
2026/08/11 13:40:07.540, 1, NVIDIA H100 PCIe, 44016, 59, 63, 171.47
2026/08/11 13:40:08.612, 1, NVIDIA H100 PCIe, 44016, 83, 64, 220.47
2026/08/11 13:40:09.680, 1, NVIDIA H100 PCIe, 44016, 82, 65, 223.81
2026/08/11 13:40:10.734, 1, NVIDIA H100 PCIe, 44016, 66, 64, 211.79
2026/08/11 13:40:11.809, 1, NVIDIA H100 PCIe, 44016, 67, 64, 204.53
2026/08/11 13:40:12.835, 1, NVIDIA H100 PCIe, 44016, 52, 64, 188.99
2026/08/11 13:40:13.862, 1, NVIDIA H100 PCIe, 44016, 61, 64, 187.84
2026/08/11 13:40:14.934, 1, NVIDIA H100 PCIe, 44016, 49, 64, 182.10
2026/08/11 13:40:16.007, 1, NVIDIA H100 PCIe, 44016, 65, 64, 193.51
2026/08/11 13:40:17.056, 1, NVIDIA H100 PCIe, 44016, 46, 63, 180.06
2026/08/11 13:40:18.108, 1, NVIDIA H100 PCIe, 44016, 62, 64, 192.54
2026/08/11 13:40:19.158, 1, NVIDIA H100 PCIe, 44016, 36, 64, 181.98
2026/08/11 13:40:20.236, 1, NVIDIA H100 PCIe, 44016, 62, 64, 193.10
2026/08/11 13:40:21.312, 1, NVIDIA H100 PCIe, 44016, 56, 64, 181.82
2026/08/11 13:40:22.373, 1, NVIDIA H100 PCIe, 44016, 60, 64, 184.13
2026/08/11 13:40:23.424, 1, NVIDIA H100 PCIe, 44016, 64, 65, 187.33
2026/08/11 13:40:24.488, 1, NVIDIA H100 PCIe, 44016, 66, 64, 193.76
2026/08/11 13:40:25.547, 1, NVIDIA H100 PCIe, 44016, 53, 66, 185.51
2026/08/11 13:40:26.624, 1, NVIDIA H100 PCIe, 44016, 58, 64, 179.39
2026/08/11 13:40:27.673, 1, NVIDIA H100 PCIe, 44016, 60, 64, 175.46
2026/08/11 13:40:28.758, 1, NVIDIA H100 PCIe, 44016, 55, 64, 171.96
2026/08/11 13:40:29.810, 1, NVIDIA H100 PCIe, 44016, 67, 65, 205.34
2026/08/11 13:40:30.864, 1, NVIDIA H100 PCIe, 44016, 65, 65, 195.27
2026/08/11 13:40:31.936, 1, NVIDIA H100 PCIe, 44016, 81, 65, 219.72
2026/08/11 13:40:33.008, 1, NVIDIA H100 PCIe, 44016, 80, 65, 220.31
2026/08/11 13:40:34.061, 1, NVIDIA H100 PCIe, 44016, 63, 67, 217.09
2026/08/11 13:40:35.108, 1, NVIDIA H100 PCIe, 44016, 64, 66, 200.82
2026/08/11 13:40:36.155, 1, NVIDIA H100 PCIe, 44016, 64, 66, 185.95
2026/08/11 13:40:37.180, 1, NVIDIA H100 PCIe, 44016, 62, 66, 198.72
2026/08/11 13:40:38.252, 1, NVIDIA H100 PCIe, 44016, 52, 67, 186.49
2026/08/11 13:40:39.304, 1, NVIDIA H100 PCIe, 44016, 64, 66, 198.67
2026/08/11 13:40:40.352, 1, NVIDIA H100 PCIe, 44016, 64, 67, 193.47
2026/08/11 13:40:41.405, 1, NVIDIA H100 PCIe, 44016, 68, 67, 204.85
2026/08/11 13:40:42.432, 1, NVIDIA H100 PCIe, 44016, 68, 67, 202.61
2026/08/11 13:40:43.464, 1, NVIDIA H100 PCIe, 44016, 70, 67, 206.52
2026/08/11 13:40:44.517, 1, NVIDIA H100 PCIe, 44016, 66, 67, 200.24
2026/08/11 13:40:45.590, 1, NVIDIA H100 PCIe, 44016, 80, 67, 220.30
2026/08/11 13:40:46.669, 1, NVIDIA H100 PCIe, 44016, 78, 68, 222.59
2026/08/11 13:40:47.730, 1, NVIDIA H100 PCIe, 44016, 79, 67, 219.39
2026/08/11 13:40:48.785, 1, NVIDIA H100 PCIe, 44016, 65, 68, 203.64
2026/08/11 13:40:49.845, 1, NVIDIA H100 PCIe, 44016, 64, 67, 185.13
2026/08/11 13:40:50.917, 1, NVIDIA H100 PCIe, 44016, 70, 67, 212.46
2026/08/11 13:40:51.977, 1, NVIDIA H100 PCIe, 44016, 69, 67, 202.31
2026/08/11 13:40:53.030, 1, NVIDIA H100 PCIe, 44016, 70, 67, 207.03
2026/08/11 13:40:54.077, 1, NVIDIA H100 PCIe, 44016, 68, 67, 199.57
2026/08/11 13:40:55.130, 1, NVIDIA H100 PCIe, 44016, 63, 67, 199.69
2026/08/11 13:40:56.203, 1, NVIDIA H100 PCIe, 44016, 67, 67, 198.50
2026/08/11 13:40:57.257, 1, NVIDIA H100 PCIe, 44016, 65, 67, 202.13
2026/08/11 13:40:58.309, 1, NVIDIA H100 PCIe, 44016, 63, 66, 186.54
2026/08/11 13:40:59.381, 1, NVIDIA H100 PCIe, 44016, 64, 67, 203.44
2026/08/11 13:41:00.432, 1, NVIDIA H100 PCIe, 44016, 68, 66, 200.52
2026/08/11 13:41:01.484, 1, NVIDIA H100 PCIe, 44016, 52, 66, 194.85
2026/08/11 13:41:02.576, 1, NVIDIA H100 PCIe, 44016, 57, 66, 173.52
2026/08/11 13:41:03.624, 1, NVIDIA H100 PCIe, 44016, 57, 66, 161.95
2026/08/11 13:41:04.654, 1, NVIDIA H100 PCIe, 44016, 67, 66, 202.80
2026/08/11 13:41:05.705, 1, NVIDIA H100 PCIe, 44016, 68, 65, 193.09
2026/08/11 13:41:06.753, 1, NVIDIA H100 PCIe, 44016, 59, 65, 190.38
2026/08/11 13:41:07.801, 1, NVIDIA H100 PCIe, 44016, 52, 66, 177.32
2026/08/11 13:41:08.853, 1, NVIDIA H100 PCIe, 44016, 62, 65, 202.38
2026/08/11 13:41:09.905, 1, NVIDIA H100 PCIe, 44016, 53, 65, 188.60
2026/08/11 13:41:10.957, 1, NVIDIA H100 PCIe, 44016, 64, 64, 196.60
2026/08/11 13:41:12.024, 1, NVIDIA H100 PCIe, 44016, 39, 64, 177.86
2026/08/11 13:41:13.077, 1, NVIDIA H100 PCIe, 44016, 57, 64, 180.28
2026/08/11 13:41:14.129, 1, NVIDIA H100 PCIe, 44016, 53, 64, 171.78
2026/08/11 13:41:15.204, 1, NVIDIA H100 PCIe, 44016, 62, 64, 188.20
2026/08/11 13:41:16.261, 1, NVIDIA H100 PCIe, 44016, 62, 64, 183.69
2026/08/11 13:41:17.315, 1, NVIDIA H100 PCIe, 44016, 64, 64, 195.43
2026/08/11 13:41:18.369, 1, NVIDIA H100 PCIe, 44016, 50, 64, 188.41
2026/08/11 13:41:19.444, 1, NVIDIA H100 PCIe, 44016, 63, 63, 189.78
2026/08/11 13:41:20.521, 1, NVIDIA H100 PCIe, 44016, 55, 63, 182.06
2026/08/11 13:41:21.573, 1, NVIDIA H100 PCIe, 44016, 59, 63, 180.52
2026/08/11 13:41:22.625, 1, NVIDIA H100 PCIe, 44016, 62, 63, 173.13
2026/08/11 13:41:23.673, 1, NVIDIA H100 PCIe, 44016, 55, 63, 169.51
2026/08/11 13:41:24.726, 1, NVIDIA H100 PCIe, 44016, 72, 63, 191.90
2026/08/11 13:41:25.777, 1, NVIDIA H100 PCIe, 44016, 65, 63, 195.07
2026/08/11 13:41:26.825, 1, NVIDIA H100 PCIe, 44016, 61, 64, 186.62
2026/08/11 13:41:27.878, 1, NVIDIA H100 PCIe, 44016, 55, 63, 172.43
2026/08/11 13:41:28.929, 1, NVIDIA H100 PCIe, 44016, 71, 63, 194.93
2026/08/11 13:41:29.977, 1, NVIDIA H100 PCIe, 44016, 65, 63, 185.54
2026/08/11 13:41:31.029, 1, NVIDIA H100 PCIe, 44016, 62, 63, 194.26
2026/08/11 13:41:32.059, 1, NVIDIA H100 PCIe, 44016, 61, 64, 183.74
2026/08/11 13:41:33.109, 1, NVIDIA H100 PCIe, 44016, 68, 63, 187.86
2026/08/11 13:41:34.156, 1, NVIDIA H100 PCIe, 44016, 64, 63, 189.22
2026/08/11 13:41:35.205, 1, NVIDIA H100 PCIe, 44016, 64, 64, 185.15
2026/08/11 13:41:36.261, 1, NVIDIA H100 PCIe, 44016, 56, 63, 175.33
2026/08/11 13:41:37.313, 1, NVIDIA H100 PCIe, 44016, 63, 64, 186.26
2026/08/11 13:41:38.388, 1, NVIDIA H100 PCIe, 44016, 60, 64, 178.08
2026/08/11 13:41:39.445, 1, NVIDIA H100 PCIe, 44016, 66, 64, 197.08
2026/08/11 13:41:40.503, 1, NVIDIA H100 PCIe, 44016, 66, 65, 191.62
2026/08/11 13:41:41.557, 1, NVIDIA H100 PCIe, 44016, 72, 65, 209.61
2026/08/11 13:41:42.609, 1, NVIDIA H100 PCIe, 44016, 74, 65, 209.08
2026/08/11 13:41:43.665, 1, NVIDIA H100 PCIe, 44016, 59, 65, 197.24
2026/08/11 13:41:44.717, 1, NVIDIA H100 PCIe, 44016, 52, 65, 187.63
2026/08/11 13:41:45.794, 1, NVIDIA H100 PCIe, 44016, 64, 66, 185.49
2026/08/11 13:41:46.829, 1, NVIDIA H100 PCIe, 44016, 68, 66, 203.41
2026/08/11 13:41:47.910, 1, NVIDIA H100 PCIe, 44016, 50, 66, 187.30
2026/08/11 13:41:48.969, 1, NVIDIA H100 PCIe, 44016, 59, 66, 184.57
2026/08/11 13:41:50.020, 1, NVIDIA H100 PCIe, 44016, 61, 66, 172.83
2026/08/11 13:41:51.073, 1, NVIDIA H100 PCIe, 44016, 69, 66, 203.43
2026/08/11 13:41:52.126, 1, NVIDIA H100 PCIe, 44016, 66, 66, 196.44
2026/08/11 13:41:53.190, 1, NVIDIA H100 PCIe, 44016, 65, 66, 198.75
2026/08/11 13:41:54.273, 1, NVIDIA H100 PCIe, 44016, 52, 66, 188.47
2026/08/11 13:41:55.324, 1, NVIDIA H100 PCIe, 44016, 67, 67, 205.19
2026/08/11 13:41:56.379, 1, NVIDIA H100 PCIe, 44016, 66, 66, 194.14
2026/08/11 13:41:57.455, 1, NVIDIA H100 PCIe, 44016, 68, 67, 214.38
2026/08/11 13:41:58.507, 1, NVIDIA H100 PCIe, 44016, 68, 67, 199.21
2026/08/11 13:41:59.556, 1, NVIDIA H100 PCIe, 44016, 70, 67, 199.20
2026/08/11 13:42:00.604, 1, NVIDIA H100 PCIe, 44016, 67, 67, 200.56
2026/08/11 13:42:01.677, 1, NVIDIA H100 PCIe, 44016, 64, 68, 197.49
2026/08/11 13:42:02.724, 1, NVIDIA H100 PCIe, 44016, 61, 67, 182.24
2026/08/11 13:42:03.748, 1, NVIDIA H100 PCIe, 44016, 68, 68, 199.70
2026/08/11 13:42:04.820, 1, NVIDIA H100 PCIe, 44016, 66, 68, 194.76
2026/08/11 13:42:05.891, 1, NVIDIA H100 PCIe, 44016, 70, 68, 204.22
2026/08/11 13:42:06.940, 1, NVIDIA H100 PCIe, 44016, 62, 67, 194.87
2026/08/11 13:42:07.989, 1, NVIDIA H100 PCIe, 44016, 66, 69, 203.10
2026/08/11 13:42:09.049, 1, NVIDIA H100 PCIe, 44016, 65, 68, 191.93
2026/08/11 13:42:10.126, 1, NVIDIA H100 PCIe, 44016, 61, 68, 186.90
2026/08/11 13:42:11.181, 1, NVIDIA H100 PCIe, 44016, 68, 67, 204.20
2026/08/11 13:42:12.209, 1, NVIDIA H100 PCIe, 44016, 48, 67, 193.22
2026/08/11 13:42:13.257, 1, NVIDIA H100 PCIe, 44016, 59, 67, 188.84
2026/08/11 13:42:14.309, 1, NVIDIA H100 PCIe, 44016, 51, 67, 175.72
2026/08/11 13:42:15.336, 1, NVIDIA H100 PCIe, 44016, 56, 66, 175.97
2026/08/11 13:42:16.385, 1, NVIDIA H100 PCIe, 44016, 69, 67, 191.25
2026/08/11 13:42:17.441, 1, NVIDIA H100 PCIe, 44016, 61, 66, 194.58
2026/08/11 13:42:18.512, 1, NVIDIA H100 PCIe, 44016, 61, 66, 190.33
2026/08/11 13:42:19.565, 1, NVIDIA H100 PCIe, 44016, 70, 66, 205.99
2026/08/11 13:42:20.616, 1, NVIDIA H100 PCIe, 44016, 44, 66, 181.55
2026/08/11 13:42:21.646, 1, NVIDIA H100 PCIe, 44016, 60, 65, 190.92
2026/08/11 13:42:22.715, 1, NVIDIA H100 PCIe, 44016, 45, 65, 179.60
2026/08/11 13:42:23.762, 1, NVIDIA H100 PCIe, 44016, 60, 65, 182.00
2026/08/11 13:42:24.837, 1, NVIDIA H100 PCIe, 44016, 51, 65, 174.32
2026/08/11 13:42:25.909, 1, NVIDIA H100 PCIe, 44016, 58, 64, 184.57
2026/08/11 13:42:26.984, 1, NVIDIA H100 PCIe, 44016, 51, 64, 179.20
2026/08/11 13:42:28.052, 1, NVIDIA H100 PCIe, 44016, 59, 64, 184.76
2026/08/11 13:42:29.103, 1, NVIDIA H100 PCIe, 44016, 53, 66, 186.92
2026/08/11 13:42:30.177, 1, NVIDIA H100 PCIe, 44016, 64, 64, 186.62
2026/08/11 13:42:31.247, 1, NVIDIA H100 PCIe, 44016, 61, 64, 186.32
2026/08/11 13:42:32.327, 1, NVIDIA H100 PCIe, 44016, 74, 64, 205.05
2026/08/11 13:42:33.380, 1, NVIDIA H100 PCIe, 44016, 71, 64, 195.67
2026/08/11 13:42:34.437, 1, NVIDIA H100 PCIe, 44016, 59, 64, 177.08
2026/08/11 13:42:35.515, 1, NVIDIA H100 PCIe, 44016, 46, 63, 170.41
2026/08/11 13:42:36.592, 1, NVIDIA H100 PCIe, 44016, 63, 63, 190.26
2026/08/11 13:42:37.663, 1, NVIDIA H100 PCIe, 44016, 50, 62, 181.14
2026/08/11 13:42:38.716, 1, NVIDIA H100 PCIe, 44016, 67, 63, 208.31
2026/08/11 13:42:39.769, 1, NVIDIA H100 PCIe, 44016, 67, 63, 197.43
2026/08/11 13:42:40.820, 1, NVIDIA H100 PCIe, 44016, 71, 63, 189.59
2026/08/11 13:42:41.867, 1, NVIDIA H100 PCIe, 44016, 69, 64, 200.65
2026/08/11 13:42:42.913, 1, NVIDIA H100 PCIe, 44016, 65, 63, 198.71
2026/08/11 13:42:43.966, 1, NVIDIA H100 PCIe, 44016, 65, 63, 188.33
2026/08/11 13:42:45.019, 1, NVIDIA H100 PCIe, 44016, 71, 63, 213.62
2026/08/11 13:42:46.093, 1, NVIDIA H100 PCIe, 44016, 72, 64, 196.77
2026/08/11 13:42:47.168, 1, NVIDIA H100 PCIe, 44016, 54, 63, 191.43
2026/08/11 13:42:48.224, 1, NVIDIA H100 PCIe, 44016, 63, 63, 187.24
2026/08/11 13:42:49.300, 1, NVIDIA H100 PCIe, 44016, 61, 63, 190.37
