review_id,example_id,split,task_family,runtime_path,source_example_id,current_user_query,expected_mode,expected_tool,expected_material_ids,expected_page_numbers,assistant_target_json,source_snapshot_id,deterministic_checks_passed,teacher_policy_reviewed,human_review_status,human_correctness,human_safety,human_notes,reviewer,reviewed_at
review_0023,9b_0809,validation,citation_fidelity_v1,,,考试前请帮我完成这一步：用准确资料编号和页码给出一句有引用的结论。对象是《毛概重点2026》，本轮还剩 44 分钟；最终只返回一个 JSON 对象。,final,,[193],[4],"{""answer"":""根据《毛概重点2026》第 4 页，该页面为《毛概重点2026》教材预览，主要介绍了毛泽东思想及其历史地位。内容涵盖毛泽东思想萌芽、初步形成和成熟三个阶段，重点阐述了土地革命战争时期至遵义会议期间毛泽东思想的发展脉络。。引用只指向这一页，不改写资料编号或页码，也不外推其他页面。"",""evidence_sources"":[{""chunk_id"":""193:preview_vlm:4:5e63ac2eac31"",""material_id"":193,""page"":4,""title"":""毛概重点2026""}],""followup_questions"":[""继续读取《毛概重点2026》相邻页面"",""把当前内容改成主动回忆清单""],""mode"":""final"",""recommendations"":[],""task_context"":{""constraints"":[""只使用免费资料"",""不超出可见页级证据""],""course_terms"":[""毛概""],""exam_goal"":""依据页级证据理解并复习资料"",""resource_types"":[""学习资料""],""time_budget"":{""daily_hours"":1.0,""days_until_exam"":5}}}",tutor-v1-5675b7d441b0-26a0cf8878b6,true,true,,,,,,
review_0024,9b_0810,validation,citation_fidelity_v1,,,我只有一个短学习时段，请用准确资料编号和页码给出一句有引用的结论。对象是《毛概重点2026》，本轮还剩 51 分钟；最终只返回一个 JSON 对象。,final,,[193],[1],"{""answer"":""根据《毛概重点2026》第 1 页，该文档是2026年1月3日修订版的《毛泽东思想和中国特色社会主义理论体系概论》复习资料。文档包含考试信息、题型说明以及2023版教材的完整内容。。引用只指向这一页，不改写资料编号或页码，也不外推其他页面。"",""evidence_sources"":[{""chunk_id"":""193:preview_vlm:1:c7ae777f1109"",""material_id"":193,""page"":1,""title"":""毛概重点2026""}],""followup_questions"":[""继续读取《毛概重点2026》相邻页面"",""把当前内容改成主动回忆清单""],""mode"":""final"",""recommendations"":[],""task_context"":{""constraints"":[""只使用免费资料"",""不超出可见页级证据""],""course_terms"":[""毛概""],""exam_goal"":""依据页级证据理解并复习资料"",""resource_types"":[""学习资料""],""time_budget"":{""daily_hours"":1.5,""days_until_exam"":6}}}",tutor-v1-5675b7d441b0-26a0cf8878b6,true,true,,,,,,
review_0025,9b_0711,validation,evidence_scope_v1,,,考试前请帮我完成这一步：区分当前证据能支持和不能支持的结论。对象是《毛概重点2026》，本轮还剩 26 分钟；最终只返回一个 JSON 对象。,final,,[193],[5],"{""answer"":""当前证据能够支持：该页面主要介绍了毛泽东思想活的灵魂，包括实事求是、群众路线等核心内容。文章详细阐述了这些思想在理论上的重要意义，如作为党的思想路线和生命线的地位。同时，也列出了坚持这些原则的具体方法，如深入实际、了解国情等。\n\n当前证据不能支持：整份资料是否覆盖全部考点、未展示页面的具体内容、答案是否绝对正确。若要扩大结论，必须继续读取对应页面。"",""evidence_sources"":[{""chunk_id"":""193:preview_vlm:5:493812b140ab"",""material_id"":193,""page"":5,""title"":""毛概重点2026""}],""followup_questions"":[""继续读取《毛概重点2026》相邻页面"",""把当前内容改成主动回忆清单""],""mode"":""final"",""recommendations"":[],""task_context"":{""constraints"":[""只使用免费资料"",""不超出可见页级证据""],""course_terms"":[""毛概""],""exam_goal"":""依据页级证据理解并复习资料"",""resource_types"":[""学习资料""],""time_budget"":{""daily_hours"":1.0,""days_until_exam"":17}}}",tutor-v1-5675b7d441b0-26a0cf8878b6,true,true,,,,,,
review_0026,9b_0712,validation,evidence_scope_v1,,,我只有一个短学习时段，请区分当前证据能支持和不能支持的结论。对象是《毛概重点2026》，本轮还剩 33 分钟；最终只返回一个 JSON 对象。,final,,[193],[1],"{""answer"":""当前证据能够支持：该文档是2026年1月3日修订版的《毛泽东思想和中国特色社会主义理论体系概论》复习资料。文档包含考试信息、题型说明以及2023版教材的完整内容。\n\n当前证据不能支持：整份资料是否覆盖全部考点、未展示页面的具体内容、答案是否绝对正确。若要扩大结论，必须继续读取对应页面。"",""evidence_sources"":[{""chunk_id"":""193:preview_vlm:1:c7ae777f1109"",""material_id"":193,""page"":1,""title"":""毛概重点2026""}],""followup_questions"":[""继续读取《毛概重点2026》相邻页面"",""把当前内容改成主动回忆清单""],""mode"":""final"",""recommendations"":[],""task_context"":{""constraints"":[""只使用免费资料"",""不超出可见页级证据""],""course_terms"":[""毛概""],""exam_goal"":""依据页级证据理解并复习资料"",""resource_types"":[""学习资料""],""time_budget"":{""daily_hours"":1.5,""days_until_exam"":18}}}",tutor-v1-5675b7d441b0-26a0cf8878b6,true,true,,,,,,
review_0027,9b_0713,validation,evidence_scope_v1,,,不要扩展到整份资料，请区分当前证据能支持和不能支持的结论。对象是《大学物理下 2022-2023期末卷答案+解析》，本轮还剩 40 分钟；最终只返回一个 JSON 对象。,final,,[142],[1],"{""answer"":""当前证据能够支持：This document is a solution page for a Physics II final exam from Glasgow College UESTC. Question 1 asks for the electric field on the axis of an infinite charged plane with a circular hole, with the correct answer being option C. Question 2 discusses the impossibility of forming a uniform electrostatic field between two charged plates, citing Gauss's law as the reason, and selects option A.\n\n当前证据不能支持：整份资料是否覆盖全部考点、未展示页面的具体内容、答案是否绝对正确。若要扩大结论，必须继续读取对应页面。"",""evidence_sources"":[{""chunk_id"":""142:preview_vlm:1:38121bb13157"",""material_id"":142,""page"":1,""title"":""大学物理下 2022-2023期末卷答案+解析""}],""followup_questions"":[""继续读取《大学物理下 2022-2023期末卷答案+解析》相邻页面"",""把当前内容改成主动回忆清单""],""mode"":""final"",""recommendations"":[],""task_context"":{""constraints"":[""只使用免费资料"",""不超出可见页级证据""],""course_terms"":[""大学物理""],""exam_goal"":""依据页级证据理解并复习资料"",""resource_types"":[""答案""],""time_budget"":{""daily_hours"":2.0,""days_until_exam"":19}}}",tutor-v1-5675b7d441b0-26a0cf8878b6,true,true,,,,,,
review_0028,9b_0714,validation,evidence_scope_v1,,,严格按当前页级证据，区分当前证据能支持和不能支持的结论。对象是《毛概重点2026》，本轮还剩 47 分钟；最终只返回一个 JSON 对象。,final,,[193],[5],"{""answer"":""当前证据能够支持：该页面主要介绍了毛泽东思想活的灵魂，包括实事求是、群众路线等核心内容。文章详细阐述了这些思想在理论上的重要意义，如作为党的思想路线和生命线的地位。同时，也列出了坚持这些原则的具体方法，如深入实际、了解国情等。\n\n当前证据不能支持：整份资料是否覆盖全部考点、未展示页面的具体内容、答案是否绝对正确。若要扩大结论，必须继续读取对应页面。"",""evidence_sources"":[{""chunk_id"":""193:preview_vlm:5:493812b140ab"",""material_id"":193,""page"":5,""title"":""毛概重点2026""}],""followup_questions"":[""继续读取《毛概重点2026》相邻页面"",""把当前内容改成主动回忆清单""],""mode"":""final"",""recommendations"":[],""task_context"":{""constraints"":[""只使用免费资料"",""不超出可见页级证据""],""course_terms"":[""毛概""],""exam_goal"":""依据页级证据理解并复习资料"",""resource_types"":[""学习资料""],""time_budget"":{""daily_hours"":1.0,""days_until_exam"":20}}}",tutor-v1-5675b7d441b0-26a0cf8878b6,true,true,,,,,,
review_0029,9b_0715,validation,evidence_scope_v1,,,为了便于主动回忆，请区分当前证据能支持和不能支持的结论。对象是《大学物理下 2022-2023期末卷答案+解析》，本轮还剩 54 分钟；最终只返回一个 JSON 对象。,final,,[142],[1],"{""answer"":""当前证据能够支持：This document is a solution page for a Physics II final exam from Glasgow College UESTC. Question 1 asks for the electric field on the axis of an infinite charged plane with a circular hole, with the correct answer being option C. Question 2 discusses the impossibility of forming a uniform electrostatic field between two charged plates, citing Gauss's law as the reason, and selects option A.\n\n当前证据不能支持：整份资料是否覆盖全部考点、未展示页面的具体内容、答案是否绝对正确。若要扩大结论，必须继续读取对应页面。"",""evidence_sources"":[{""chunk_id"":""142:preview_vlm:1:38121bb13157"",""material_id"":142,""page"":1,""title"":""大学物理下 2022-2023期末卷答案+解析""}],""followup_questions"":[""继续读取《大学物理下 2022-2023期末卷答案+解析》相邻页面"",""把当前内容改成主动回忆清单""],""mode"":""final"",""recommendations"":[],""task_context"":{""constraints"":[""只使用免费资料"",""不超出可见页级证据""],""course_terms"":[""大学物理""],""exam_goal"":""依据页级证据理解并复习资料"",""resource_types"":[""答案""],""time_budget"":{""daily_hours"":1.5,""days_until_exam"":21}}}",tutor-v1-5675b7d441b0-26a0cf8878b6,true,true,,,,,,
review_0030,9b_0716,validation,evidence_scope_v1,,,先保证引用可核验，再区分当前证据能支持和不能支持的结论。对象是《CAD-电路分析与设计-2020真题-第一套》，本轮还剩 20 分钟；最终只返回一个 JSON 对象。,final,,[24],[3],"{""answer"":""当前证据能够支持：The image displays a physics exam page with five multiple-choice questions. Question 2 asks for the current value in a parallel resistor circuit. Question 3 presents a circuit diagram with three resistors and two voltage sources, asking for the correct Kirchhoff's Voltage Law equation. Question 4 defines a loop in a circuit. Question 5 asks about the behavior of an inductor in a DC circuit. The page is watermarked wi\n\n当前证据不能支持：整份资料是否覆盖全部考点、未展示页面的具体内容、答案是否绝对正确。若要扩大结论，必须继续读取对应页面。"",""evidence_sources"":[{""chunk_id"":""24:preview_vlm:3:4faf5d3f8661"",""material_id"":24,""page"":3,""title"":""CAD-电路分析与设计-2020真题-第一套""}],""followup_questions"":[""继续读取《CAD-电路分析与设计-2020真题-第一套》相邻页面"",""把当前内容改成主动回忆清单""],""mode"":""final"",""recommendations"":[],""task_context"":{""constraints"":[""只使用免费资料"",""不超出可见页级证据""],""course_terms"":[""电路分析""],""exam_goal"":""依据页级证据理解并复习资料"",""resource_types"":[""真题""],""time_budget"":{""daily_hours"":2.0,""days_until_exam"":22}}}",tutor-v1-5675b7d441b0-26a0cf8878b6,true,true,,,,,,
review_0031,9b_0717,validation,evidence_scope_v1,,,考试前请帮我完成这一步：区分当前证据能支持和不能支持的结论。对象是《毛概重点2026》，本轮还剩 27 分钟；最终只返回一个 JSON 对象。,final,,[193],[3],"{""answer"":""当前证据能够支持：该页面主要介绍了马克思主义中国化时代化的历史进程，包括毛泽东思想、邓小平理论、三个代表重要思想三个主要理论体系。\n\n当前证据不能支持：整份资料是否覆盖全部考点、未展示页面的具体内容、答案是否绝对正确。若要扩大结论，必须继续读取对应页面。"",""evidence_sources"":[{""chunk_id"":""193:preview_vlm:3:62da95cea811"",""material_id"":193,""page"":3,""title"":""毛概重点2026""}],""followup_questions"":[""继续读取《毛概重点2026》相邻页面"",""把当前内容改成主动回忆清单""],""mode"":""final"",""recommendations"":[],""task_context"":{""constraints"":[""只使用免费资料"",""不超出可见页级证据""],""course_terms"":[""毛概""],""exam_goal"":""依据页级证据理解并复习资料"",""resource_types"":[""学习资料""],""time_budget"":{""daily_hours"":1.0,""days_until_exam"":23}}}",tutor-v1-5675b7d441b0-26a0cf8878b6,true,true,,,,,,
review_0032,9b_0718,validation,evidence_scope_v1,,,我只有一个短学习时段，请区分当前证据能支持和不能支持的结论。对象是《CPS-通信原理-课本》，本轮还剩 34 分钟；最终只返回一个 JSON 对象。,final,,[48],[5],"{""answer"":""当前证据能够支持：该页面是通信原理教材的目录页，主要涵盖了信号处理中的Nyquist准则、随机过程基础以及概率论等内容。\n\n当前证据不能支持：整份资料是否覆盖全部考点、未展示页面的具体内容、答案是否绝对正确。若要扩大结论，必须继续读取对应页面。"",""evidence_sources"":[{""chunk_id"":""48:preview_vlm:5:c4145da7e49b"",""material_id"":48,""page"":5,""title"":""CPS-通信原理-课本""}],""followup_questions"":[""继续读取《CPS-通信原理-课本》相邻页面"",""把当前内容改成主动回忆清单""],""mode"":""final"",""recommendations"":[],""task_context"":{""constraints"":[""只使用免费资料"",""不超出可见页级证据""],""course_terms"":[""通信原理""],""exam_goal"":""依据页级证据理解并复习资料"",""resource_types"":[""教材""],""time_budget"":{""daily_hours"":1.5,""days_until_exam"":24}}}",tutor-v1-5675b7d441b0-26a0cf8878b6,true,true,,,,,,
